Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.46,-0.13,-0.075%,52635261809.00,United States,1999,618895,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.2298,2.8098,6.784%,8265052707.00,n/a,2016,4911994,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,223692,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25636,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.73,25.73,n/a,327014534.00,United States,n/a,125583,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,69673,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.38,0.48,2.412%,13195190596.00,United States,n/a,15271989,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2725,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.865,0.175,4.743%,78887599.00,United States,n/a,82189,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.55,0.59,2.188%,900129166.00,United States,2020,130509,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.25,0.16,2.257%,196774918.00,United States,2013,181215,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.68,1.29,1.914%,3599088382.00,United States,n/a,54309,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.00,-3.82,-1.829%,12915151905.00,United States,n/a,336970,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.665,1.125,0.763%,2577455651100.00,United States,1980,37947708,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,298410,n/a,n/a
