Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.45,0.86,0.495%,52935670601.00,United States,1999,351559,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.78,2.36,5.698%,8181000310.00,n/a,2016,3860401,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,212284,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6557,0.0257,0.977%,84188845.00,China,n/a,22013,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.02,25.02,n/a,317990814.00,United States,n/a,103551,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,45322,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.43,0.53,2.663%,13227563487.00,United States,n/a,10979612,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1217,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.82,0.13,3.523%,77969115.00,United States,n/a,66267,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.40,0.44,1.632%,895228281.00,United States,2020,79855,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.278,0.188,2.652%,197534876.00,United States,2013,147596,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.03,0.64,0.95%,3565025956.00,United States,n/a,32909,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.05,-3.77,-1.805%,12918301942.00,United States,n/a,271174,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.335,0.795,0.539%,2571734328900.00,United States,1980,28918452,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,153412,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.43,1.34,3.518%,2384413523.00,United States,2011,67647,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.5677,-0.0323,-0.425%,40617253.00,United States,n/a,17146,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.41,0.0151,3.824%,56260777.00,Canada,2015,290649,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.05,0.83,1.134%,2149292808.00,United States,n/a,63437,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.09,0.32,0.63%,5094122899.00,United States,n/a,112030,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.525,0.155,0.415%,75275150000.00,Switzerland,n/a,646154,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.22,-0.18,-0.15%,212449842457.00,United States,2012,1727412,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.675,2.865,2.453%,24866923107.00,United States,n/a,348873,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.76,1.33,2.746%,3471575815.00,United States,1994,46062,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.995,0.625,3.598%,5015276393.00,Canada,2020,555445,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.762,-0.128,-0.613%,4708108529.00,United Kingdom,2020,51325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,n/a,257709,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,18837678,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.41,6.03,3.253%,3702132397.00,United States,2002,23883,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.071,-0.009,-0.292%,44253549.00,United States,n/a,25976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.72,0.65,1.325%,3337768534.00,United States,n/a,107877,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.00,4.49,1.252%,16473024579.00,United States,n/a,42653,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.92,3.19,2.089%,92990533171.00,United States,2020,2858685,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.49,0.04,0.229%,707786842.00,United States,2021,50964,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.345,0.385,2.144%,2608250494.00,United States,2004,673914,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,921,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
