Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.905,1.315,0.758%,53073737269.00,United States,1999,217587,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.53,2.11,5.094%,8134283771.00,n/a,2016,2953567,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,1211250000.00,n/a,2021,198892,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6101,-0.0199,-0.757%,82743271.00,China,n/a,16504,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.05,24.05,n/a,305662633.00,United States,n/a,64438,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,36871,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.265,0.365,1.834%,13120732945.00,United States,n/a,7092883,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1114,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.21,5.691%,79601976.00,United States,n/a,63693,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.41,0.45,1.669%,895555007.00,United States,2020,60325,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.23,0.14,1.975%,196232091.00,United States,2013,83443,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.21,0.82,1.217%,3574458628.00,United States,n/a,17004,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.215,-2.605,-1.247%,12991697805.00,United States,n/a,214515,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.9481,0.4081,0.277%,2565026512054.00,United States,1980,21734323,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,482000000.00,n/a,2021,20,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.12,1.03,2.704%,2365667183.00,United States,2011,41187,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.50,-0.10,-1.316%,40253895.00,United States,n/a,14505,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.406,0.0111,2.811%,55711892.00,Canada,2015,96369,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.025,0.805,1.099%,2148567186.00,United States,n/a,36340,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.9801,0.2101,0.414%,5083164901.00,United States,n/a,74063,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.635,0.265,0.709%,75495810000.00,Switzerland,n/a,443308,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.461,0.061,0.051%,212875731760.00,United States,2012,1084764,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.5099,2.6999,2.311%,24832617454.00,United States,n/a,267418,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.81,1.38,2.849%,3475064135.00,United States,1994,28555,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.78,0.41,2.36%,4955355058.00,Canada,2020,342154,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.625,-0.265,-1.269%,4677041634.00,United Kingdom,2020,29666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3087,0.0187,1.45%,132475793.00,United States,n/a,132902,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,11856825,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.5232,4.1432,2.235%,3665639093.00,United States,2002,12972,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10172,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44527342.00,United States,n/a,17202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.43,0.36,0.734%,3318300456.00,United States,n/a,77653,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.39,5.88,1.64%,16536103103.00,United States,n/a,22434,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.821,2.091,1.369%,92335090663.00,United States,2020,2126010,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.595,0.145,0.831%,712035991.00,United States,2021,30684,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3283,0.3683,2.051%,2605876125.00,United States,2004,441490,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.512,-0.0375,-0.147%,n/a,United States,n/a,700,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,8830,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.83,-0.74,-3.431%,1921567958.00,United States,2021,71619,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.81,0.30,2.606%,584747195.00,Canada,2020,18842,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.71,0.24,0.191%,222860868943.00,United States,n/a,987796,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.88,0.99,2.684%,765734768.00,United States,2015,6500,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,0.10,3.077%,332190134.00,Canada,n/a,328896,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.09,0.22,7.666%,82446261.00,United States,n/a,526838,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.7991,0.5691,1.571%,813210799.00,United States,2015,1002,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.17,1.04,2.034%,2525070936.00,n/a,2018,18798,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.25,0.57,3.417%,2771096649.00,United States,1985,326383,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.125,0.125,1.786%,1410605669.00,Canada,n/a,1574861,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.68,0.50,2.068%,501077003.00,United States,n/a,12220,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.37,0.52,1.043%,7006812135.00,United States,2004,70078,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.71,2.34,5.274%,3086304395.00,United States,2020,74208,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.14,0.19,2.123%,873719773.00,United States,n/a,24626,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.855,0.145,1.238%,1112508315.00,United States,2017,17511,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,16589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,0.42,5.455%,159069403.00,United States,2018,21443,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,12289,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6499,-0.01,-1.515%,0.00,United States,2020,8819,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.81,0.42,1.015%,16558391928.00,Bermuda,n/a,590342,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.08,0.06,0.231%,0.00,Bermuda,n/a,1420,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.22,-0.04,-0.152%,0.00,Bermuda,n/a,542,Finance,Property-Casualty Insurers
