Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.18,-0.29,-0.165%,53157184156.00,United States,1999,461351,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.81,0.44,0.992%,8373472450.00,n/a,2016,5288630,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,13976,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7433,-0.0367,-1.32%,86965869.00,China,n/a,6391,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.94,0.05,0.506%,0.00,United States,2021,7494,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.74,0.69,2.649%,339851094.00,United States,n/a,17871,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.01,0.268%,120918194.00,United States,n/a,62881,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1378,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2501,-0.1399,-0.551%,n/a,United States,n/a,900,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,400,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.87,-0.07,-0.351%,12864987102.00,United States,n/a,9157968,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.534,1.834,8.452%,48375573.00,United States,n/a,177371,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.075,0.105,2.645%,83173859.00,United States,n/a,21001,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.14,0.62,2.338%,886733414.00,United States,2020,111735,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.521,0.191,2.606%,204130229.00,United States,2013,282042,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.905,-1.205,-1.769%,3506071756.00,United States,n/a,40737,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.18,-1.67,-0.823%,12674489074.00,United States,n/a,180993,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.7001,2.8701,1.89%,2682088231734.00,United States,1980,39538863,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.05,0.23,0.578%,2421906203.00,United States,2011,35540,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.73,0.18,2.384%,41488348.00,United States,n/a,6378,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.42,0.0099,2.414%,57632991.00,Canada,2015,143947,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.115,-0.055,-0.075%,2122154540.00,United States,n/a,92642,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.20,-0.17,-0.325%,5204799673.00,United States,n/a,54266,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.115,0.125,0.338%,74452690000.00,Switzerland,n/a,497001,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.72,-13.06,-10.813%,190360148307.00,United States,2012,18179307,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.13,-1.08,-0.884%,25169253361.00,United States,n/a,324884,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.48,-0.76,-1.543%,3382274830.00,United States,1994,55498,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.93,0.15,0.894%,4718456756.00,Canada,2020,540328,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.2195,0.0695,0.329%,4811853816.00,United Kingdom,2020,3534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.312,-0.008,-0.606%,132809842.00,United States,n/a,178257,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.255,-0.005,-0.153%,51224459488.00,n/a,2013,9313819,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.07,-0.17,-0.091%,3598849460.00,United States,2002,29810,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.085,-0.005,-0.162%,44455291.00,United States,n/a,14963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.43,-1.09,-2.201%,3251169150.00,United States,n/a,108054,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$365.255,1.295,0.356%,16575357004.00,United States,n/a,50708,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.29,3.30,2.129%,94403998818.00,United States,2020,2078041,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.10,-0.82,-4.576%,692004288.00,United States,2021,33257,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.06,0.328%,2607539605.00,United States,2004,509334,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,8168,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,0.01,0.04%,n/a,United States,n/a,23334,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.3828,-0.3972,-2.115%,1695813704.00,United States,2021,95468,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.32,0.08,0.654%,609998768.00,Canada,2020,25014,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.10,0.73,0.578%,225325085058.00,United States,n/a,1229407,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.67,-0.50,-1.345%,741274919.00,United States,2015,7776,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.505,0.075,2.187%,347560125.00,Canada,n/a,431658,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.37,0.47,16.207%,89917120.00,United States,n/a,48740301,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.48,-0.39,-1.058%,806159117.00,United States,2015,1894,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.25,-0.57,-1.122%,2432141356.00,n/a,2018,38608,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.57,0.06,0.343%,2822502500.00,United States,1985,314355,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24800,n/a,n/a
