Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.62,0.32,0.253%,37400483796.00,United States,1999,727119,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.855,-0.095,-0.28%,6041411377.00,United States,2016,2395880,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,0.005,0.047%,766408927.00,n/a,2021,12235,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.29,-0.03,-2.273%,40792599.00,China,2008,2940,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231949,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.79,0.06,1.047%,141490172.00,United States,n/a,332819,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.55,0.04,0.887%,129040048.00,United States,n/a,123361,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,668,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.02,0.085%,n/a,United States,n/a,1601,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.11,-0.464%,669306549.00,United States,n/a,612,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.95,0.11,0.694%,10421146804.00,United States,n/a,16890914,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.7501,0.0001,0.00%,n/a,United States,n/a,3752,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.1553,-0.1897,-0.779%,n/a,United States,n/a,10899,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$42.80,2.77,6.92%,75260376.00,United States,n/a,8105,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8624,-0.0576,-3.00%,37931929.00,United States,n/a,314,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.45,-0.15,-1.103%,415188131.00,United States,2020,98335,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.86,0.85,7.72%,381048125.00,United States,2013,15273847,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.115,-2.885,-2.944%,5174857317.00,United States,n/a,284227,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.905,-0.105,-0.148%,4214866184.00,United States,n/a,637159,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.569,-3.421,-1.88%,2808658230300.00,United States,1980,71679864,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.7325,0.2325,1.033%,1380422651.00,United States,2011,149657,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.004,-2.685%,19897104.00,Canada,2015,119750,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.125,-0.465,-1.472%,3534414315.00,United States,n/a,222320,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.46,2.73,1.848%,265455073400.00,United States,2012,1747575,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.495,0.165,0.089%,37502424914.00,United States,n/a,1444060,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.98,0.43,0.965%,3120436223.00,United States,1994,99053,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.928,-0.112,-1.854%,1711580177.00,Canada,2020,2468763,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.47,-0.47,-2.049%,5151739750.00,United Kingdom,2020,604674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.045,-0.095,-3.025%,57179558.00,United States,n/a,77945,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,-0.02,-0.671%,46620641879.00,Brazil,2013,6003061,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.255,3.825,1.727%,4634662621.00,United States,2002,51899,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252590.00,United States,n/a,28716,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.02,-0.24,-3.834%,0.00,United States,2020,19116,Finance,Investment Managers
