Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.19,-2.52,-1.973%,36978096402.00,United States,1999,1001505,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.3927,0.4627,1.364%,6137363730.00,United States,2016,2624063,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,n/a,2021,42787,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.325,-0.035,-2.574%,41899375.00,China,2008,1903,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,0.01,0.095%,0.00,United States,2021,3875,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,7,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.56,0.30,5.703%,135869664.00,United States,n/a,186224,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.465,-0.085,-1.868%,126629409.00,United States,n/a,251856,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,-0.0237,-0.12%,n/a,United States,n/a,2441,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.19,-0.805%,n/a,United States,n/a,1000,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.845,-0.105,-0.658%,10352543643.00,United States,n/a,30346242,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,-0.06,-0.253%,n/a,United States,n/a,6821,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.40,-0.13,-0.53%,n/a,United States,n/a,8857,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.85,-2.1507,-5.002%,71831457.00,United States,n/a,11489,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8101,0.0501,2.847%,36866723.00,United States,n/a,8818,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.21,-1.02,-7.168%,407779569.00,United States,2020,139337,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.85,-0.54,-7.307%,199990408.00,United States,2013,3167546,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$102.43,-4.11,-3.858%,5557105085.00,United States,n/a,260433,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.44,1.80,2.585%,4246668644.00,United States,n/a,1584061,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.835,-0.745,-0.387%,3017315164500.00,United States,1980,31253796,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.285,0.015,0.067%,1353248380.00,United States,2011,151547,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1452,-0.0001,-0.069%,19924548.00,Canada,2015,113319,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.48,-0.12,-0.368%,3688281990.00,United States,n/a,111774,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.99,-0.39,-0.261%,262861567100.00,United States,2012,1825325,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.09,0.66,0.345%,38891693940.00,United States,n/a,826437,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.32,0.54,1.233%,3074649475.00,United States,1994,92013,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.025,0.085,1.225%,2028314903.00,Canada,2020,2021225,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.935,-0.045,-0.196%,5258351187.00,United Kingdom,2020,711079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.20,0.00,0.00%,60090176.00,United States,n/a,55121,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.98,-0.11,-3.56%,46935646216.00,Brazil,2013,18974421,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.76,-1.41,-0.626%,4603902724.00,United States,2002,89677,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.045,-0.005,-0.244%,29468742.00,United States,n/a,5871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.98,-0.27,-4.32%,0.00,United States,2020,54257,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2345,-0.0055,-2.292%,0.00,United States,2020,9450,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.30,-0.25,-0.549%,2996415159.00,United States,n/a,106525,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.37,-4.19,-2.898%,89760264942.00,United States,2020,6663507,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.105,0.005,0.07%,291483051.00,United States,2021,159224,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.405,0.135,0.83%,3059564900.00,United States,2004,1649656,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.04,0.211%,n/a,United States,n/a,4389,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,n/a,United States,n/a,136,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.34,0.19,0.943%,n/a,United States,n/a,2952,n/a,n/a
ABSI,Absci Corporation Common Stock,$2.00,0.04,2.041%,185006680.00,United States,2021,217226,Health Care,Biotechnology: Pharmaceutical Preparations
