Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.80,0.21,0.121%,52738432505.00,United States,1999,574387,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.20,2.78,6.712%,8259484095.00,n/a,2016,4755658,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,223024,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25574,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.00,25.00,n/a,317736625.00,United States,n/a,120189,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,67419,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2160,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3666,0.4666,2.345%,13186514661.00,United States,n/a,14828679,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.865,0.175,4.743%,78887599.00,United States,n/a,82183,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.555,0.595,2.207%,900292529.00,United States,2020,117113,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.245,0.155,2.186%,196639211.00,United States,2013,176126,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.565,1.175,1.744%,3593061953.00,United States,n/a,51322,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.15,-3.67,-1.757%,12924602016.00,United States,n/a,323160,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.6299,1.0899,0.739%,2576847110466.00,United States,1980,37166693,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,296396,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.50,1.41,3.702%,2388646568.00,United States,2011,95601,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.69,0.09,1.184%,41273660.00,United States,n/a,23766,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4037,0.0088,2.228%,55396282.00,Canada,2015,347103,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.18,0.96,1.311%,2153066043.00,United States,n/a,96160,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.20,0.43,0.847%,5105090867.00,United States,n/a,173077,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.56,0.19,0.508%,75345360000.00,Switzerland,n/a,769230,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.97,-0.43,-0.357%,212008048574.00,United States,2012,2319667,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.805,2.995,2.564%,24893935432.00,United States,n/a,438867,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.83,1.40,2.891%,3476459463.00,United States,1994,69542,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.05,0.68,3.915%,5030605106.00,Canada,2020,885032,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.76,-0.13,-0.622%,4707654998.00,United Kingdom,2020,59268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.293,0.003,0.233%,130886529.00,United States,n/a,353118,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.24,0.03,0.935%,50988402071.00,n/a,2013,22818773,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.07,5.69,3.069%,3695556330.00,United States,2002,36337,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,34348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.91,0.84,1.712%,3350523482.00,United States,n/a,144189,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.92,0.41,0.114%,16287873228.00,United States,n/a,65939,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.40,2.67,1.748%,92680405688.00,United States,2020,3550738,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.89,1.44,8.252%,764442163.00,United States,2021,95077,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.38,0.42,2.339%,2613226714.00,United States,2004,888828,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,4995,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,20753,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.10,-1.47,-6.815%,1854225442.00,United States,2021,114069,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,28780,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.995,-0.475,-0.379%,221593304538.00,United States,n/a,2012786,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.78,0.89,2.413%,763713293.00,United States,2015,16195,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3274,0.0774,2.382%,329949090.00,Canada,n/a,641652,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0041,0.1341,4.672%,80154309.00,United States,n/a,1087049,Health Care,Biotechnology: Pharmaceutical Preparations
