Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.075,-0.225,-0.178%,37239503985.00,United States,1999,897633,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.895,-0.055,-0.162%,6048549361.00,United States,2016,2632455,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,0.005,0.047%,766408927.00,n/a,2021,12741,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.29,-0.03,-2.273%,40792599.00,China,2008,3005,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231949,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.92,0.19,3.316%,144666981.00,United States,n/a,366505,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.54,0.03,0.665%,128756443.00,United States,n/a,148389,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,668,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4998,0.0198,0.084%,n/a,United States,n/a,1857,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.11,-0.464%,669306549.00,United States,n/a,612,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.945,0.105,0.663%,10417879987.00,United States,n/a,18361337,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.75,0.00,0.00%,n/a,United States,n/a,4544,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.98,-0.365,-1.499%,n/a,United States,n/a,12849,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$42.79,2.76,6.895%,75242792.00,United States,n/a,8317,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8624,-0.0576,-3.00%,37931929.00,United States,n/a,347,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.50,-0.10,-0.735%,416731581.00,United States,2020,114951,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.2272,1.2172,11.055%,392845838.00,United States,2013,15835318,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.415,-3.585,-3.658%,5136772892.00,United States,n/a,346569,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.71,-0.30,-0.422%,4203274634.00,United States,n/a,754664,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.32,-3.67,-2.017%,2804741784000.00,United States,1980,77398284,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.78,0.28,1.244%,1383307071.00,United States,2011,173660,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.147,-0.002,-1.342%,20171547.00,Canada,2015,153270,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.985,-0.605,-1.915%,3518516548.00,United States,n/a,278424,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.47,2.74,1.855%,265472716300.00,United States,2012,2073604,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.35,1.02,0.55%,37675284416.00,United States,n/a,1870450,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.055,0.505,1.134%,3125639262.00,United States,1994,121292,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.8501,-0.1899,-3.144%,1689088258.00,Canada,2020,2655790,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.45,-0.49,-2.136%,5147154312.00,United Kingdom,2020,671574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
