Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.76,0.13,0.102%,37737212208.00,United States,1999,781189,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.7812,-0.8388,-2.495%,5849792191.00,United States,2016,2627930,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,766048942.00,n/a,2021,9738,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.305,0.055,4.40%,41266932.00,China,2008,1856,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,548,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,n/a,2023,8370,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.70,0.26,4.779%,139290843.00,United States,n/a,40622,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.50,0.04,0.897%,127622025.00,United States,n/a,23922,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.00,0.00%,n/a,United States,n/a,31,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4681,0.0181,0.077%,n/a,United States,n/a,301,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.00,0.00%,672426198.00,United States,n/a,56,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.71,-0.05,-0.317%,10264339580.00,United States,n/a,12256113,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.315,0.065,0.268%,n/a,United States,n/a,2878,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.61,0.35,1.443%,n/a,United States,n/a,4975,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$37.63,-0.0699,-0.185%,66169345.00,United States,n/a,9422,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.77,-0.07,-3.804%,36112050.00,United States,n/a,2121,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.45,-0.14,-1.03%,415188131.00,United States,2020,80513,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.15,1.99,16.365%,454623185.00,United States,2013,6314017,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.68,-1.15,-1.213%,5096784245.00,United States,n/a,58284,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.93,0.73,1.025%,4275796131.00,United States,n/a,878572,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.035,-0.155,-0.087%,2783440494120.00,United States,1980,31806775,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.22,-0.16,-0.715%,1349301279.00,United States,2011,53724,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1357,0.0027,2.03%,18620945.00,Canada,2015,170155,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$29.74,0.34,1.156%,3377139975.00,United States,n/a,245000,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.46,0.69,0.458%,267333970153.00,United States,2012,1157530,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.43,1.72,0.926%,37893633260.00,United States,n/a,1490224,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.45,-0.30,-0.686%,3004102064.00,United States,1994,62234,Finance,Major Banks
