Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.795,1.165,0.913%,38042926161.00,United States,1999,502897,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.095,-0.525,-1.562%,5905789677.00,United States,2016,1424382,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,1522,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.00,0.00%,39527713.00,China,2008,562,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,548,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,900,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.21,0.02,0.196%,0.00,n/a,2023,7260,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.52,0.08,1.471%,134892185.00,United States,n/a,15105,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.52,0.06,1.345%,128189234.00,United States,n/a,12436,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.14,0.716%,n/a,United States,n/a,542,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.45,-0.0498,-0.212%,n/a,United States,n/a,1050,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.00,0.00%,672426198.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.80,0.04,0.254%,10323142289.00,United States,n/a,5711246,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.16,-0.09,-0.371%,n/a,United States,n/a,1589,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.394,0.134,0.552%,n/a,United States,n/a,1100,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$37.99,0.2901,0.769%,66802376.00,United States,n/a,3038,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.84,0.00,0.00%,37540210.00,United States,n/a,45,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.82,0.23,1.692%,426609663.00,United States,2020,19781,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.6784,0.5184,4.263%,407342374.00,United States,2013,2234000,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.51,-1.32,-1.392%,5087535170.00,United States,n/a,22795,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.5714,1.3714,1.926%,4313923416.00,United States,n/a,563659,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.265,1.075,0.603%,2802670599480.00,United States,1980,17642001,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.53,0.15,0.67%,1368125914.00,United States,2011,19466,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1259,-0.0071,-5.338%,17276175.00,Canada,2015,145590,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.00,0.60,2.041%,3406664400.00,United States,n/a,161590,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$152.71,1.94,1.287%,269540278503.00,United States,2012,539275,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.89,2.18,1.174%,37986633694.00,United States,n/a,743117,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.87,0.12,0.274%,3033140565.00,United States,1994,24977,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.90,-0.12,-1.993%,1703495790.00,Canada,2020,341730,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.365,0.185,0.834%,5127666200.00,United Kingdom,2020,135128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.97,-0.03,-1.00%,73524943.00,United States,n/a,14724,Health Care,Biotechnology: Pharmaceutical Preparations
