Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.16,0.53,0.415%,37855362528.00,United States,1999,562933,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.07,-0.55,-1.636%,5901328437.00,United States,2016,1726827,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,1585,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.00,0.00%,39527713.00,China,2008,570,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,548,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.069,-0.001,-1.429%,0.00,United States,2021,1200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.21,0.02,0.196%,0.00,n/a,2023,7260,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.64,0.20,3.676%,137824624.00,United States,n/a,19671,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.51,0.05,1.121%,127905630.00,United States,n/a,13976,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.14,0.716%,n/a,United States,n/a,542,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.45,-0.0498,-0.212%,n/a,United States,n/a,1050,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.00,0.00%,672426198.00,United States,n/a,48,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.785,0.025,0.159%,10313341837.00,United States,n/a,7065638,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.16,-0.09,-0.371%,n/a,United States,n/a,1672,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.3634,0.1034,0.426%,n/a,United States,n/a,1711,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$38.0101,0.3102,0.823%,66837720.00,United States,n/a,6184,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.84,0.00,0.00%,37540210.00,United States,n/a,70,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.71,0.12,0.883%,423214072.00,United States,2020,24585,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.335,1.175,9.663%,428438175.00,United States,2013,2945581,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.91,-0.92,-0.97%,5109297699.00,United States,n/a,31750,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.25,1.05,1.475%,4294818163.00,United States,n/a,651319,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.28,1.09,0.612%,2802905112960.00,United States,1980,21242544,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.49,0.11,0.492%,1365696929.00,United States,2011,25117,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1378,0.0048,3.609%,18909110.00,Canada,2015,151660,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.0143,0.6143,2.089%,3408288243.00,United States,n/a,192441,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$152.81,2.04,1.353%,269716783171.00,United States,2012,717534,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$188.05,2.34,1.26%,38018981671.00,United States,n/a,941862,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.96,0.21,0.48%,3039363100.00,United States,1994,29979,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.9599,-0.0601,-0.998%,1720790603.00,Canada,2020,433330,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.35,0.17,0.766%,5124227121.00,United Kingdom,2020,199415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.99,-0.01,-0.333%,74020060.00,United States,n/a,22134,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.05,1.718%,46620641879.00,Brazil,2013,2040545,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.49,0.28,0.125%,4598347425.00,United States,2002,24117,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.02,-0.01,-0.493%,29108489.00,United States,n/a,10080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.0725,0.0725,1.208%,0.00,United States,2020,6944,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,15341,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.13,-0.31,-0.668%,3051316364.00,United States,n/a,38383,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.87,1.00,0.725%,89888277976.00,United States,2020,814684,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.05,0.27,3.982%,289226673.00,United States,2021,177460,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.62,0.11,0.666%,3099662825.00,United States,2004,539039,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.0369,-0.0131,-0.069%,n/a,United States,n/a,1804,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.80,0.00,0.00%,n/a,United States,n/a,52,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.00,0.00%,n/a,United States,n/a,1045,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.725,-0.005,-0.289%,159568262.00,United States,2021,152839,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.28,0.98,0.931%,184433846114.00,United States,n/a,977502,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.02,0.985%,343491155.00,Canada,n/a,323154,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.35,-0.03,-1.261%,7773974.00,United States,n/a,10421,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.27,0.67,1.831%,815716005.00,United States,2015,4150,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.525,0.505,0.656%,3780254901.00,United States,2018,33718,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.02,0.191%,0.00,United States,2022,12477,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.48,-0.11,-0.414%,4335540186.00,United States,1985,167428,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0168,0.00,0.00%,0.00,United States,2021,885,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,4,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5358,0.0077,1.458%,189549531.00,Canada,n/a,1066811,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.01,0.088%,42973463.00,Hong Kong,2021,200,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.37,0.07,0.49%,1058121155.00,United States,2020,105886,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.755,-0.025,-0.433%,546249464.00,United States,n/a,90992,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.00,0.30,2.362%,166754978.00,United States,2022,944176,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.00,0.00%,89791.00,United States,n/a,2198,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.38,0.00,0.00%,974307850.00,United States,2017,39830,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.72,-0.0241,-3.239%,17496053.00,United States,n/a,46265,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.40,0.30,14.286%,103098206.00,United States,2018,287472,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.425,0.375,0.487%,28875983813.00,Bermuda,n/a,285197,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.95,0.02,0.106%,7067483284.00,Bermuda,n/a,4114,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.6218,-0.0482,-0.213%,8436896747.00,Bermuda,n/a,2340,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.55,-0.03,-5.172%,4632927.00,United States,n/a,57437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.49,0.76,1.004%,7050217769.00,United States,n/a,30030,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.01,1.02%,40523400.00,United Kingdom,2021,11009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.8106,0.0506,0.878%,1437818217.00,United States,2020,1601606,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.24,-0.08,-1.504%,94533582.00,United States,n/a,11380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.795,0.105,0.484%,12546932523.00,United States,2020,212572,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.04,0.01,0.33%,254204800.00,Switzerland,2016,25067,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.83,0.18,0.761%,2587829359.00,United States,n/a,45148,Technology,Computer Software: Prepackaged Software
