Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.935,0.305,0.239%,37788902973.00,United States,1999,959826,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.815,-0.805,-2.394%,5855823788.00,United States,2016,3700351,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,-0.005,-0.047%,766408927.00,n/a,2021,12391,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.27,0.02,1.60%,40160156.00,China,2008,2507,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,550,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.03,42.857%,0.00,United States,2021,3549,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,n/a,2023,31970,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.77,0.33,6.066%,141001432.00,United States,n/a,47399,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.495,0.035,0.785%,127480223.00,United States,n/a,35710,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.00,0.00%,n/a,United States,n/a,31,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.05,0.213%,n/a,United States,n/a,1301,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.00,0.00%,672426198.00,United States,n/a,84,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.75,-0.01,-0.063%,10290474117.00,United States,n/a,15966321,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.2008,-0.0492,-0.203%,n/a,United States,n/a,7721,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.945,0.685,2.824%,n/a,United States,n/a,6836,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$36.65,-1.0499,-2.785%,64446093.00,United States,n/a,17900,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.77,-0.07,-3.804%,36112050.00,United States,n/a,2169,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.15,-0.44,-3.238%,405927429.00,United States,2020,132585,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.54,2.38,19.572%,467153435.00,United States,2013,8171562,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.06,-0.77,-0.812%,5117458647.00,United States,n/a,89091,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.335,0.135,0.19%,4240427040.00,United States,n/a,1215354,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.19,0.00,0.00%,2785863800080.00,United States,1980,42771577,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.19,-0.19,-0.849%,1347479540.00,United States,2011,84532,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.133,0.00,0.00%,18250447.00,Canada,2015,230790,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$29.62,0.22,0.748%,3363513318.00,United States,n/a,323223,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.70,0.93,0.617%,267757581356.00,United States,2012,1658682,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.42,1.71,0.921%,37891611512.00,United States,n/a,2165838,Health Care,Other Pharmaceuticals
