Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.96,0.62,0.362%,52056189989.00,United States,1999,295585,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.73,-3.73,-7.697%,8358523158.00,n/a,2016,5822666,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,1217500000.00,n/a,2021,7304,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.07,3.004%,76082851.00,China,n/a,10808,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,126828,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.00,-0.09,-0.309%,604310468.00,United States,n/a,4270,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.72,0.01,0.27%,120271573.00,United States,n/a,36935,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.87,-0.46,-2.263%,12864987102.00,United States,n/a,17958307,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.00,-0.16,-0.636%,51389025.00,United States,n/a,6551,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.86,0.03,0.783%,78785545.00,United States,n/a,5170,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.34,-0.30,-1.126%,860595362.00,United States,2020,25828,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.86,-0.11,-1.578%,186189784.00,United States,2013,113280,Technology,Semiconductors
