Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.71,1.27,0.736%,52585954658.00,United States,1999,687263,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.99,1.04,2.169%,9154572982.00,n/a,2016,4186133,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,2808,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.4201,-0.0199,-0.816%,76720045.00,China,n/a,12804,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,96419,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$31.635,-1.025,-3.138%,659219367.00,United States,n/a,29580,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7716,0.0016,0.042%,121939856.00,United States,n/a,68029,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,-0.20,-0.803%,n/a,United States,n/a,202,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1543,-0.0857,-0.34%,n/a,United States,n/a,2410,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,880,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.96,0.44,2.144%,13570716138.00,United States,n/a,41070354,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.62,1.11,4.529%,52663473.00,United States,n/a,49725,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8916,0.0916,2.411%,79430525.00,United States,n/a,5539,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.39,0.89,3.236%,927574120.00,United States,2020,112917,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.16,0.18,2.579%,194332195.00,United States,2013,129112,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.78,1.90,2.884%,3551925023.00,United States,n/a,75286,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$215.43,4.22,1.998%,13572249634.00,United States,n/a,197953,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.875,1.025,0.703%,2546421812500.00,United States,1980,44706422,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.2353,0.6253,1.62%,2372639612.00,United States,2011,55892,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.70,-0.01,-0.13%,41327332.00,United States,n/a,14421,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.40,-0.0065,-1.599%,54888563.00,Canada,2015,115083,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.25,3.25,4.392%,2242172444.00,United States,n/a,498724,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.8489,1.0289,2.025%,5169791911.00,United States,n/a,131106,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.82,0.62,1.761%,71854920000.00,Switzerland,n/a,990379,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.17,1.76,1.654%,191155377296.00,United States,2012,3470119,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.61,1.52,1.245%,25684565409.00,United States,n/a,396393,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.73,2.29,4.827%,3469482823.00,United States,1994,83544,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.8975,-0.4425,-2.074%,5824214416.00,Canada,2020,2293527,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.1059,0.0659,0.313%,4786425867.00,United Kingdom,2020,31033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,122484687.00,United States,n/a,146259,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9501,0.0301,1.031%,46426199058.00,n/a,2013,35049389,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.97,8.26,4.448%,3751646315.00,United States,2002,86444,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,-0.04,-0.412%,187139084.00,United States,2021,1133,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.00,-0.015,-0.498%,43230429.00,United States,n/a,36856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.50,1.06,2.385%,3059471688.00,United States,n/a,77744,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.62,2.66,0.762%,15956597527.00,United States,n/a,40154,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.19,4.23,2.489%,103886743029.00,United States,2020,3138316,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.50,0.97,6.246%,667723436.00,United States,2021,110518,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.425,0.195,1.07%,2619624712.00,United States,2004,694213,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5447,-0.0053,-0.021%,n/a,United States,n/a,3943,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.469,0.102,0.402%,n/a,United States,n/a,20465,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.44,0.32,2.878%,1058854746.00,United States,2021,100516,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.58,0.24,2.116%,573359231.00,Canada,2020,25297,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.705,1.055,0.846%,222852004856.00,United States,n/a,2176766,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.21,1.52,4.259%,752190885.00,United States,2015,19238,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.455,0.015,0.338%,441763297.00,Canada,n/a,1896843,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.55,-0.03,-1.163%,68038177.00,United States,n/a,67583,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,0.65,1.80%,812346742.00,United States,2015,6031,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.2344,0.9844,1.999%,2431386303.00,n/a,2018,74349,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.23,0.19,1.115%,2767883783.00,United States,1985,514762,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,419606250.00,United States,2021,136192,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,2557,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.155,0.145,2.413%,1218565318.00,Canada,n/a,3609538,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.37,1.21,5.225%,494783086.00,United States,n/a,91584,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.35,0.92,1.861%,7004029998.00,United States,2004,331147,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.50,0.75,1.714%,2940281430.00,United States,2020,108966,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.09,0.24,2.712%,868940125.00,United States,n/a,124195,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.96,0.09,0.758%,1122361826.00,United States,2017,83569,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.06,2.381%,36920430.00,United States,n/a,49846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.18,0.17,2.425%,140654965.00,United States,2018,8999,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9175,0.0175,0.177%,285128125.00,United States,2020,37395,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6062,-0.0338,-5.281%,0.00,United States,2020,14798,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.42,0.40,1.025%,15611858641.00,Bermuda,n/a,873150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.5275,-0.1225,-0.46%,0.00,Bermuda,n/a,10936,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0923,0.0023,0.009%,0.00,Bermuda,n/a,15320,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.02,-0.08%,0.00,Bermuda,n/a,9863,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.24,-1.15,-5.376%,13781556020.00,China,2001,138204,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.46,-0.04,-0.061%,5882456789.00,United States,n/a,168817,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.95,0.10,1.709%,241590760.00,United Kingdom,2021,16324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.1441,0.2941,3.323%,571506250.00,United States,2020,674555,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.8242,-0.0858,-0.963%,83408306.00,United States,n/a,62568,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.99,1.73,5.717%,14924476115.00,United States,2020,568389,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,511,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.91,0.22,3.288%,502029839.00,Switzerland,2016,241096,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.49,0.50,1.613%,3699584512.00,United States,n/a,439793,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,3309,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0249,-0.242%,0.00,United States,2020,1170,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.01,2.128%,0.00,United States,2021,3171,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.09,1.62,3.342%,1681758877.00,United States,2000,68257,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.84,4.17,6.654%,9629091848.00,United States,2007,998178,Consumer Services,Military/Government/Technical
