Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.86,0.23,0.18%,37766749788.00,United States,1999,897626,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.78,-0.84,-2.499%,5849578052.00,United States,2016,3486599,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,766048942.00,n/a,2021,12177,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.265,0.015,1.20%,40002045.00,China,2008,2154,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,550,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,n/a,2023,20270,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.765,0.325,5.974%,140879247.00,United States,n/a,44772,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.49,0.03,0.673%,127338421.00,United States,n/a,33045,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.00,0.00%,n/a,United States,n/a,31,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.05,0.213%,n/a,United States,n/a,1301,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.00,0.00%,672426198.00,United States,n/a,84,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.79,0.03,0.19%,10316608654.00,United States,n/a,14916625,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.31,0.06,0.247%,n/a,United States,n/a,6499,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.2177,-0.0423,-0.174%,n/a,United States,n/a,6354,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$37.405,-0.2949,-0.782%,65773700.00,United States,n/a,9873,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.77,-0.07,-3.804%,36112050.00,United States,n/a,2169,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.21,-0.38,-2.796%,407779569.00,United States,2020,114240,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.59,2.43,19.984%,468759878.00,United States,2013,7739413,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.09,-0.74,-0.78%,5119090837.00,United States,n/a,80079,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.9095,0.7095,0.996%,4274577532.00,United States,n/a,1077251,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.48,0.29,0.163%,2790397727360.00,United States,1980,39862059,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.215,-0.165,-0.737%,1348997655.00,United States,2011,74747,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,0.002,1.504%,18524890.00,Canada,2015,183240,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$29.67,0.27,0.918%,3369191092.00,United States,n/a,301900,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.85,1.08,0.716%,268022338358.00,United States,2012,1480258,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.87,2.16,1.163%,37982590197.00,United States,n/a,1888040,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.60,-0.15,-0.343%,3014472957.00,United States,1994,97213,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.91,-0.11,-1.827%,1706383071.00,Canada,2020,1156257,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.315,0.135,0.609%,5116202605.00,United Kingdom,2020,514222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.98,-0.02,-0.667%,73772502.00,United States,n/a,26078,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.02,0.687%,46148135373.00,Brazil,2013,4950244,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.41,-1.80,-0.806%,4555551047.00,United States,2002,60054,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0201,-0.0099,-0.488%,29109930.00,United States,n/a,10660,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.05,0.05,0.833%,0.00,United States,2020,18129,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.222,0.022,11.00%,0.00,United States,2020,16441,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.92,-0.52,-1.12%,3037425698.00,United States,n/a,107635,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.94,-0.93,-0.675%,88639020566.00,United States,2020,2123729,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.07,0.29,4.277%,290047174.00,United States,2021,312736,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.535,0.025,0.151%,3083810157.00,United States,2004,1344756,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.20,-1.05%,n/a,United States,n/a,2806,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.6031,-0.1969,-1.047%,n/a,United States,n/a,1078,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,0.01,0.049%,n/a,United States,n/a,2717,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.7209,-0.0091,-0.526%,159188998.00,United States,2021,240261,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.63,0.33,0.313%,183305863427.00,United States,n/a,1637983,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.04,0.01,0.493%,341815588.00,Canada,n/a,670412,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.22,-0.16,-6.723%,7343924.00,United States,n/a,29930,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.40,1.093%,809806605.00,United States,2015,4926,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.14,0.12,0.156%,3761481626.00,United States,2018,81711,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.02,0.191%,0.00,United States,2022,13077,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.61,0.02,0.075%,4356824938.00,United States,1985,470843,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0176,0.0008,4.762%,0.00,United States,2021,18662,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,121,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5295,0.0014,0.265%,187320786.00,Canada,n/a,2118765,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.01,0.088%,42973463.00,Hong Kong,2021,220,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.21,-0.09,-0.629%,1046339708.00,United States,2020,203532,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.69,-0.09,-1.557%,540079835.00,United States,n/a,220746,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.915,-0.785,-6.181%,152837351.00,United States,2022,1388833,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.00,0.00%,89791.00,United States,n/a,15128,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.3874,0.0074,0.065%,974941406.00,United States,2017,86094,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7335,-0.0106,-1.425%,17824104.00,United States,n/a,86816,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.40,0.30,14.286%,103098206.00,United States,2018,518711,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.655,-0.395,-0.513%,28588809030.00,Bermuda,n/a,623047,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.835,-0.095,-0.502%,7024593544.00,Bermuda,n/a,12066,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.68,0.01,0.044%,8458602685.00,Bermuda,n/a,4934,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.5115,-0.0685,-11.81%,4308622.00,United States,n/a,77909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.505,0.775,1.023%,7051600346.00,United States,n/a,92558,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.01,1.02%,40523400.00,United Kingdom,2021,90948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.715,-0.045,-0.781%,1414162240.00,United States,2020,3170320,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.32,0.00,0.00%,95976843.00,United States,n/a,41333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.765,0.075,0.346%,12529662141.00,United States,2020,477310,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.03,0.00,0.00%,253368600.00,Switzerland,2016,33879,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.49,-0.16,-0.677%,2550906909.00,United States,n/a,91886,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$173.18,1.27,0.739%,5683328416.00,United States,2000,281624,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.03,-0.53,-1.534%,1633219486.00,United States,2022,99475,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.16,1.59,1.858%,12115134101.00,United States,2007,394366,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.825,0.585,4.418%,829811284.00,United States,2017,598437,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.67,-0.86,-0.276%,205953803641.00,Ireland,2001,1100363,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.23,-0.02,-0.058%,293155373.00,United States,n/a,6456,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.37,-0.09,-0.951%,95320495.00,United States,n/a,2930,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.0349,-5.967%,4323833.00,United States,2022,26338,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0426,-0.0193,-31.179%,334901.00,United States,2022,383,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.1317,-0.5683,-3.403%,19630424.00,United States,2006,2127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.9192,0.0192,0.278%,0.00,United States,2011,211938,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.7308,-0.7092,-2.902%,n/a,United States,n/a,767,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.89,0.10,1.138%,75493693.00,United States,n/a,1843,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.57,0.12,0.535%,n/a,United States,n/a,8572,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.54,-0.215,-1.036%,n/a,United States,n/a,6050,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.44,-0.05,-0.477%,565182690.00,United States,2012,251512,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.455,-0.025,-0.295%,598568698.00,United States,2015,186051,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.48,-0.44,-3.691%,251710273.00,United States,2022,4578,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.89,-0.0599,-6.306%,9722622.00,United States,2011,165043,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.37,-0.06,-2.469%,105732409.00,Canada,n/a,7153,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.845,-0.505,-1.721%,4615020815.00,United States,2021,82132,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,-0.01,-0.265%,376571434.00,United States,n/a,111972,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.01,-0.44,-1.241%,124135832.00,United States,1988,10130,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.94,-0.17,-0.845%,206637303.00,United States,2015,18247,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.865,-0.785,-4.715%,2550421831.00,United States,2021,2203798,Consumer Discretionary,Business Services
