Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.13,0.00,0.00%,35188119054.00,United States,1999,346284,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.561,-0.249,-0.864%,5096699168.00,United States,2016,2041048,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.68,0.01,0.094%,768928825.00,n/a,2021,27225,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2396,0.0296,2.446%,39198842.00,China,2008,2036,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.075,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,n/a,2023,1,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$6.405,0.135,2.153%,157049703.00,United States,n/a,14902,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.43,-0.03,-0.673%,125636794.00,United States,n/a,10936,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,0.2501,1.283%,n/a,United States,n/a,245,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.01,0.042%,n/a,United States,n/a,3552,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.69,-0.02,-0.084%,671858989.00,United States,n/a,911,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.535,-0.245,-1.658%,9496637542.00,United States,n/a,8184576,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.30,0.04,0.158%,n/a,United States,n/a,119191,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.32,0.02,0.079%,n/a,United States,n/a,7635,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$8.7901,-0.1099,-1.235%,15511520.00,United States,n/a,28860,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.95,-0.04,-2.01%,39784462.00,United States,n/a,1937,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.005,-0.075,-0.621%,370582417.00,United States,2020,27826,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.94,-1.39,-9.067%,447876127.00,United States,2013,1795765,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.75,-1.84,-2.987%,4876164160.00,United States,n/a,128001,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$68.8251,-0.6149,-0.886%,4091228921.00,United States,n/a,922245,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.86,-3.26,-1.80%,2780704503520.00,United States,1980,20464745,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.11,0.18,0.86%,1281896939.00,United States,2011,35014,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1213,0.0007,0.58%,16644957.00,Canada,2015,45925,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.29,-0.04,-0.132%,3439595489.00,United States,n/a,102858,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.62,-0.46,-0.313%,258791144222.00,United States,2012,906934,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$178.40,0.63,0.354%,36067994310.00,United States,n/a,288793,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.40,-0.35,-0.881%,2724087947.00,United States,1994,46887,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.495,-0.065,-1.169%,1586560910.00,Canada,2020,503861,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.5748,0.0348,0.154%,5175767446.00,United Kingdom,2020,415173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.951,-0.179,-4.334%,97810454.00,United States,n/a,27903,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.905,-0.025,-0.853%,45754379952.00,Brazil,2013,3369848,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.40,-4.87,-2.191%,4473044567.00,United States,2002,30695,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.00,0.00%,29540793.00,United States,n/a,5424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.455,-0.135,-1.779%,0.00,United States,2020,5716,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.34,0.037,12.211%,0.00,United States,2020,42100,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.60,-0.15,-3.158%,0.00,China,n/a,36682,n/a,n/a
ABLVW,Able View Global Inc. Warrant,$0.0595,0.0195,48.75%,0.00,China,n/a,2298,n/a,n/a
ABM,ABM Industries Incorporated Common Stock,$45.1475,0.0575,0.128%,2986327889.00,United States,n/a,82243,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.38,-2.75,-2.146%,81156421780.00,United States,2020,1032930,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.23,-0.27,-4.154%,360520830.00,United States,2021,102678,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.385,0.045,0.293%,2869332885.00,United States,2004,1060850,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.67,0.2247,1.218%,n/a,United States,n/a,1088,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.31,0.00,0.00%,n/a,United States,n/a,12,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.14,0.44,2.234%,n/a,United States,n/a,743,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.57,-0.05,-3.086%,145556198.00,United States,2021,77919,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.095,-0.035,-0.033%,182377446908.00,United States,n/a,593818,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,-0.02,-0.976%,340140022.00,Canada,n/a,324529,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.75,-0.15,-7.895%,6914929.00,United States,n/a,45372,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,0.48,1.304%,816372605.00,United States,2015,4013,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.47,-1.12,-1.462%,3680049499.00,United States,2018,25270,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2022,2102,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.425,-0.215,-0.751%,4653992817.00,United States,1985,259060,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.30,0.29,2.634%,0.00,n/a,2021,220,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4651,-0.0149,-3.104%,164538050.00,Canada,n/a,1655778,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.41,0.00,0.00%,43238731.00,Hong Kong,2021,254,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0268,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.005,-0.415,-3.092%,957610690.00,United States,2020,100827,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.73,-0.13,-2.675%,448959160.00,United States,n/a,117104,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.305,-0.105,-1.009%,1642494814.00,United States,2022,114186,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,0.00,0.00%,637553.00,United States,n/a,250,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.295,-0.005,-0.044%,967030506.00,United States,2017,71391,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.6355,-0.0147,-2.261%,15546698.00,United States,n/a,39665,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.78,0.04,2.299%,76657761.00,United States,2018,631044,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.72,0.32,0.424%,28240096794.00,Bermuda,n/a,309316,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.36,0.02,0.109%,6847440269.00,Bermuda,n/a,6436,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.40,-0.34,-1.564%,7981221228.00,Bermuda,n/a,12275,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.30,-0.27,-0.357%,6940533377.00,United States,n/a,35025,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.92,-0.0001,-0.011%,37658109.00,United Kingdom,2021,13720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.61,-0.61,-8.449%,1635627717.00,United States,2020,6756049,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69,-0.14,-2.899%,98986014.00,United States,n/a,15067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.065,-0.095,-0.429%,12702365961.00,United States,2020,359867,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.37,-0.12,-1.602%,319905802.00,United States,n/a,63823,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.12,0.00,0.00%,260894400.00,Switzerland,2016,10907,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.1202,-0.2498,-1.069%,2510748315.00,United States,n/a,51345,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$170.27,-6.52,-3.688%,5587829595.00,United States,2000,142757,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.00,-0.20,-0.568%,1692564335.00,United States,2022,115429,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.165,-1.035,-1.173%,12115829095.00,United States,2007,80996,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.625,-0.735,-4.493%,937851813.00,United States,2017,601194,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.15,-1.19,-0.377%,198269672964.00,Ireland,2001,470472,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.5701,-0.6099,-1.838%,278939521.00,United States,n/a,421,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.089,0.099,1.101%,92368589.00,United States,n/a,525,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.457,-0.0027,-0.587%,3592712.00,United States,2022,9129,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.20,0.0152,0.094%,20121988.00,United States,2006,5305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.97,0.04,0.577%,0.00,United States,2011,88980,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.5759,-0.0241,-0.102%,n/a,United States,n/a,2425,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.32,-0.08,-0.952%,70653265.00,United States,n/a,761,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.51,0.01,0.044%,n/a,United States,n/a,755,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,n/a,United States,n/a,88,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.84,-0.03,-0.304%,532700926.00,United States,2012,106143,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,n/a,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.97,-0.30,-4.127%,493438655.00,United States,2015,72690,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.97,0.47,4.087%,264212805.00,United States,2022,1236,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,0.03,2.679%,18791136.00,United States,2011,115849,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.05,-0.03,-1.442%,15268468.00,Canada,n/a,7150,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.975,0.125,0.433%,4635820007.00,United States,2021,22889,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.795,-0.025,-0.654%,379068592.00,United States,n/a,26464,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.00,0.23,0.773%,107040180.00,United States,1988,4692,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.27,-0.06,-0.31%,199694124.00,United States,2015,7874,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.51,-0.43,-2.698%,2493352827.00,United States,2021,245345,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,-0.01,-0.483%,26790564.00,United States,2021,2683,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.23,0.00,0.00%,53200657.00,China,2021,99,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7964,-0.0199,-2.438%,180123374.00,United Kingdom,2015,131675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$515.55,-15.16,-2.857%,236482785000.00,United States,1986,1147314,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.55,0.22,0.353%,6021619132.00,United States,n/a,97298,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,0.06,0.353%,n/a,United States,n/a,1366,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.36,0.01,0.741%,109673841.00,n/a,2020,20250,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.26,0.00,0.00%,12058200.00,United States,n/a,7019,Consumer Discretionary,Engineering & Construction
