Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.93,0.59,0.344%,52047108309.00,United States,1999,454023,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.4755,-2.9845,-6.159%,8497831877.00,n/a,2016,8890160,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,1217500000.00,n/a,2021,118383,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.42,0.09,3.863%,76716875.00,China,n/a,16138,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.00,United States,2021,1895691,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.28,0.19,0.653%,610145190.00,United States,n/a,5604,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.735,0.025,0.674%,120756539.00,United States,n/a,42400,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.88,0.02,0.08%,n/a,United States,n/a,1642,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,130,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.8378,-0.4922,-2.421%,12844138960.00,United States,n/a,23770980,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.00,-0.16,-0.636%,51389025.00,United States,n/a,6617,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.07,1.828%,79601976.00,United States,n/a,17037,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.42,-0.22,-0.826%,863209167.00,United States,2020,47608,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.82,-0.15,-2.152%,185104130.00,United States,2013,157826,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.71,0.04,0.061%,3443449295.00,United States,n/a,24899,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.52,2.81,1.379%,13010913031.00,United States,n/a,156043,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.77,0.83,0.581%,2492589371800.00,United States,1980,47154621,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,53,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.52,0.42,1.102%,2329383944.00,United States,2011,33090,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.63,0.41,5.679%,40951629.00,United States,n/a,35175,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3833,-0.0032,-0.828%,52596966.00,Canada,2015,240659,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.22,-1.06,-1.427%,2125202153.00,United States,n/a,160242,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.6881,1.4081,2.917%,4954341123.00,United States,n/a,138136,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.055,0.375,1.081%,70320330000.00,Switzerland,n/a,838903,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.205,0.805,0.757%,189450052908.00,United States,2012,2214380,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.02,0.05,0.041%,25354183894.00,United States,n/a,121815,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.82,0.35,0.753%,3266462614.00,United States,1994,89225,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.15,-0.50,-2.421%,5615883263.00,Canada,2020,1443098,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.80,0.28,1.365%,4717053432.00,United Kingdom,2020,11609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,121472417.00,United States,n/a,211808,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9699,0.0699,2.41%,46737794849.00,n/a,2013,13306220,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.08,2.97,1.658%,3521677378.00,United States,2002,43831,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9901,0.0001,0.003%,43087769.00,United States,n/a,51822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.03,-0.51,-1.145%,2960627218.00,United States,n/a,67130,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$345.78,-1.60,-0.461%,15691576967.00,United States,n/a,68339,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.805,7.165,4.433%,100675134377.00,United States,2020,4561996,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.42,0.66,4.472%,624017902.00,United States,2021,65187,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.035,0.065,0.362%,2564175397.00,United States,2004,588552,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.4967,0.0467,0.183%,n/a,United States,n/a,11992,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.33,0.13,0.516%,n/a,United States,n/a,2984,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.33,-0.64,-5.834%,956116217.00,United States,2021,141905,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.365,0.245,2.203%,562713961.00,Canada,2020,24291,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.755,0.885,0.709%,222940645723.00,United States,n/a,1912633,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.485,-0.225,-0.63%,717320439.00,United States,2015,19649,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.431,0.141,3.287%,439383428.00,Canada,n/a,1167466,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.46,-0.02,-0.806%,65636829.00,United States,n/a,115728,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.70,0.21,0.609%,766823502.00,United States,2015,6053,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.27,-0.63,-1.263%,2384708549.00,n/a,2018,54581,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.00,0.29,1.735%,2730935828.00,United States,1985,530448,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1581,0.0281,0.458%,1219179055.00,Canada,n/a,6010845,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,111,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.73,0.17,0.754%,461486235.00,United States,n/a,38144,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.31,0.34,0.694%,6859358872.00,United States,2004,74282,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.22,1.62,3.716%,2987854523.00,United States,2020,264231,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.70,-0.07,-0.798%,831658865.00,United States,n/a,69370,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.54,0.07,0.61%,1082947781.00,United States,2017,15405,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.51,-0.01,-0.397%,35918712.00,United States,n/a,26093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.98,0.09,1.306%,136736999.00,United States,2018,14840,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,0.025,0.252%,285918750.00,United States,2020,50557,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.61,-0.04,-6.154%,0.00,United States,2020,2012,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.88,0.03,0.077%,15397997564.00,Bermuda,n/a,500314,Finance,Property-Casualty Insurers
