Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.52,-0.20,-0.113%,53739328023.00,United States,1999,165786,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.3506,-0.4194,-0.897%,8661358450.00,n/a,2016,1534899,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.715,-0.005,-0.051%,1214375000.00,n/a,2021,1330639,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8082,-0.0118,-0.418%,89023276.00,China,n/a,46737,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.20,0.72,2.719%,566801542.00,United States,n/a,24452,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,9461,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.05,0.20%,n/a,United States,n/a,1247,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,500,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.31,-0.22,-1.126%,12502410717.00,United States,n/a,7707688,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.83,0.11,0.428%,53095141.00,United States,n/a,2478,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9439,0.0439,1.126%,80498008.00,United States,n/a,10906,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.30,-0.12,-0.454%,859288460.00,United States,2020,23073,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.81,0.00,0.00%,211974084.00,United States,2013,90264,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.77,0.06,0.093%,3394189786.00,United States,n/a,12138,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.61,-0.20,-0.10%,12575577911.00,United States,n/a,59083,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.66,-2.03,-1.296%,2681393004400.00,United States,1980,25879731,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,28,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.24,-0.17,-0.421%,2433395896.00,United States,2011,21081,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.9503,-0.1497,-1.848%,42670739.00,United States,n/a,10993,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.402,-0.0126,-3.039%,55163006.00,Canada,2015,153494,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.3175,-0.4725,-0.64%,2128032079.00,United States,n/a,43963,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.98,-0.02,-0.039%,5083154930.00,United States,n/a,52196,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.46,-0.50,-1.353%,73138760000.00,Switzerland,n/a,241529,Consumer Durables,Electrical Products
