Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$179.095,1.075,0.604%,54216116225.00,United States,1999,449398,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.9304,0.0204,0.043%,8769703448.00,n/a,2016,3570025,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.03,0.309%,1216250000.00,n/a,2021,129896,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.77,0.00,0.00%,87812291.00,China,n/a,4732,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.84,-0.055,-0.556%,0.00,United States,2021,295,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.19,-1.15,-4.058%,566593159.00,United States,n/a,49048,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.82,0.04,1.058%,123504680.00,United States,n/a,85161,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.07,-0.276%,n/a,United States,n/a,760,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.0039,0.016%,0.00,United States,n/a,1350,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.47,-0.29,-1.468%,12606003970.00,United States,n/a,14894782,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.10,0.28,1.044%,55705703.00,United States,n/a,50864,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.08,-0.04,-0.971%,83275913.00,United States,n/a,35757,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.66,0.11,0.414%,871050583.00,United States,2020,92843,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.725,-0.045,-0.579%,209667068.00,United States,2013,206408,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.545,-0.615,-0.902%,3539610145.00,United States,n/a,27456,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.13,-0.68,-0.339%,12608338296.00,United States,n/a,445359,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.8601,0.2101,0.137%,2667524866134.00,United States,1980,40508584,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.025,0.259%,484000000.00,n/a,2021,2819,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.52,-0.32,-0.803%,2389856009.00,United States,2011,58314,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.96,0.01,0.126%,42722801.00,United States,n/a,15842,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4284,0.0149,3.603%,58785651.00,Canada,2015,435656,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.78,-0.12,-0.162%,2141456089.00,United States,n/a,111850,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.425,-0.375,-0.724%,5127525349.00,United States,n/a,184788,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.75,0.24,0.64%,75726500000.00,Switzerland,n/a,624691,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.685,-0.335,-0.299%,197366999291.00,United States,2012,3285010,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.15,0.17,0.136%,26004557567.00,United States,n/a,243390,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.10,-0.14,-0.29%,3355763600.00,United States,1994,88984,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.465,0.915,5.214%,5146267218.00,Canada,2020,2254031,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.37,-0.17,-0.789%,4846318839.00,United Kingdom,2020,25218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,135644199.00,United States,n/a,150461,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,0.01,0.317%,49729429180.00,n/a,2013,16124038,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.12,-0.92,-0.508%,3483768285.00,United States,2002,57663,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,-0.02,-0.641%,44671443.00,United States,n/a,76952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.995,0.125,0.256%,3289098337.00,United States,n/a,185069,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$370.88,1.05,0.284%,16830620815.00,United States,n/a,78402,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.26,1.06,0.674%,94386106848.00,United States,2020,3312688,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.74,0.47,3.078%,636967689.00,United States,2021,90951,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.2456,-0.1344,-0.731%,2594118027.00,United States,2004,462528,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,5230,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,n/a,United States,n/a,11330,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.905,0.495,2.55%,1836236688.00,United States,2021,43202,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.58,0.15,1.207%,622872118.00,Canada,2020,29415,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.905,0.415,0.323%,228525020373.00,United States,n/a,1383793,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.19,-0.41,-1.12%,731571839.00,United States,2015,14091,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.425,-0.015,-0.436%,339627226.00,Canada,n/a,445011,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.2201,-0.3099,-8.779%,85917543.00,United States,n/a,340515,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.77,-0.36,-0.97%,812567728.00,United States,2015,682,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.76,-0.42,-0.821%,2456825775.00,n/a,2018,114142,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.915,-0.255,-1.485%,2717281149.00,United States,1985,504627,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,414862500.00,United States,2021,3,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,21,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9085,0.0585,6.882%,0.00,United States,2021,100,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.41,-0.03,-0.403%,1467029896.00,Canada,n/a,4858508,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.36,0.00,0.00%,0.00,Hong Kong,2021,6856,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.12,-0.12,-0.495%,489707347.00,United States,n/a,32387,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.62,-0.31,-0.597%,7180695700.00,United States,2004,315130,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.52,-0.95,-1.96%,3139824125.00,United States,2020,99960,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.73,0.02,0.206%,930119627.00,United States,n/a,131856,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,-0.36,-3.03%,1081070922.00,United States,2017,63724,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6527,-0.0473,-1.752%,37960784.00,United States,n/a,32363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.955,-0.395,-4.731%,155837082.00,United States,2018,22913,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,284337500.00,United States,2020,40155,Technology,Semiconductors
