Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.89,3.08,1.772%,53676072070.00,United States,1999,435407,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.6755,0.5455,1.236%,8348338952.00,n/a,2016,3128014,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,1039989,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.00,0.00%,84325160.00,China,n/a,13800,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.11,-0.89,-3.423%,319134666.00,United States,n/a,68291,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.06,1.60%,123181369.00,United States,n/a,159673,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,58,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,830,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,1833,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.61,-0.61,-3.017%,12696648066.00,United States,n/a,14949748,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.3494,1.1994,8.476%,31551628.00,United States,n/a,25579,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.04,1.053%,78377330.00,United States,n/a,12922,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.07,0.48,1.74%,917118900.00,United States,2020,100722,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.33,0.03,0.411%,198946227.00,United States,2013,178226,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.81,0.09,0.131%,3605900868.00,United States,n/a,39176,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.85,-0.97,-0.476%,12779700312.00,United States,n/a,233198,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.99,4.39,2.954%,2652439646600.00,United States,1980,53372760,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,2118,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.85,-0.54,-1.371%,2349339725.00,United States,2011,78066,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7451,0.0751,0.979%,41569392.00,United States,n/a,15809,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4109,-0.0076,-1.816%,56384277.00,Canada,2015,251523,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.58,-0.25,-0.339%,2135651112.00,United States,n/a,92644,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.19,0.15,0.288%,5203802585.00,United States,n/a,80814,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.535,-0.115,-0.305%,75295210000.00,Switzerland,n/a,719015,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.60,1.02,0.853%,213121369159.00,United States,2012,1410337,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.9864,0.0964,0.08%,24931628015.00,United States,n/a,136008,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.33,-0.74,-1.478%,3441576265.00,United States,1994,52527,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.76,0.18,1.024%,4949780980.00,Canada,2020,594987,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.00,0.36,1.744%,4762078755.00,United Kingdom,2020,37913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.03,-2.29%,129570578.00,United States,n/a,214823,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2601,0.0301,0.932%,51304719010.00,n/a,2013,8039910,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.27,-1.59,-0.833%,3660741857.00,United States,2002,26437,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.05,-0.517%,185979131.00,United States,2021,228,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.04,1.311%,44527342.00,United States,n/a,22402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.39,-0.35,-0.704%,3315615203.00,United States,n/a,89590,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.595,3.065,0.855%,16409265352.00,United States,n/a,35289,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.005,1.825,1.184%,93041227087.00,United States,2020,2090834,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.35,0.67,3.587%,783057483.00,United States,2021,20937,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.27,-0.07,-0.382%,2597587164.00,United States,2004,625897,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,2974,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,0.06,0.239%,n/a,United States,n/a,47133,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.54,-2.26,-11.414%,1618065386.00,United States,2021,242023,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.05,0.21,1.774%,596630288.00,Canada,2020,25517,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.64,1.05,0.843%,222736771728.00,United States,n/a,1258766,Health Care,Medical/Dental Instruments
