Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.55,-0.24,-0.138%,52537519031.00,United States,1999,10886,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.145,-1.535,-2.97%,9370403393.00,n/a,2016,313566,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,143,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.75,-0.06,-2.135%,87178267.00,China,n/a,502,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.22,0.02,0.071%,588056600.00,United States,n/a,1527,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,319,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,n/a,United States,n/a,3446,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1501,-0.3899,-1.527%,n/a,United States,n/a,6038,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.00,0.00%,0.00,United States,n/a,80,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.5399,0.1599,0.825%,12651261272.00,United States,n/a,1606741,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.57,0.37,1.412%,54616256.00,United States,n/a,252,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.835,0.005,0.131%,78275276.00,United States,n/a,157,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.24,0.08,0.306%,857328106.00,United States,2020,6834,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.25,-0.03,-0.412%,196774918.00,United States,2013,3021,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.63,0.31,0.475%,3439256997.00,United States,n/a,916,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.08,-0.13,-0.063%,12983192705.00,United States,n/a,5020,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.85,-0.18,-0.121%,2580663059000.00,United States,1980,3912443,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,487500000.00,n/a,2021,48660,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.51,-0.14,-0.353%,2389251288.00,United States,2011,1621,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.09,-0.06,-0.736%,43420535.00,United States,n/a,769,Capital Goods,Industrial Machinery/Components
