Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.465,-1.815,-1.012%,53722678277.00,United States,1999,571186,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.69,-0.52,-1.101%,8724780824.00,n/a,2016,4291156,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,986194,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8056,0.0356,1.285%,88940853.00,China,n/a,14836,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2002,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.50,-1.09,-3.951%,552214738.00,United States,n/a,63041,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,-0.07,-1.818%,122211437.00,United States,n/a,95506,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,922,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,-0.045,-0.18%,0.00,United States,n/a,3694,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.505,0.135,0.697%,12628664994.00,United States,n/a,11382211,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.01,-1.77,-6.371%,53465142.00,United States,n/a,14576,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.00,0.01,0.251%,81643052.00,United States,n/a,9280,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.64,-0.21,-0.782%,870397132.00,United States,2020,87262,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.85,0.13,1.684%,213059739.00,United States,2013,283409,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.13,-2.08,-3.095%,3413055130.00,United States,n/a,77894,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.095,0.655,0.328%,12606133270.00,United States,n/a,269144,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$157.0712,2.7712,1.796%,2723196798608.00,United States,1980,56030126,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,7895,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.13,0.34,0.854%,2426743968.00,United States,2011,150861,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.915,-0.195,-2.404%,42481277.00,United States,n/a,58610,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4129,-0.0089,-2.11%,56658719.00,Canada,2015,717636,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.19,0.62,0.843%,2153356292.00,United States,n/a,244322,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.23,-0.23,-0.447%,5108082131.00,United States,n/a,108182,Finance,Investment Managers
