Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.99,1.40,0.806%,53099529943.00,United States,1999,231407,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.5501,2.1301,5.143%,8138039780.00,n/a,2016,3015352,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,1211250000.00,n/a,2021,200162,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.69,0.06,2.281%,85276196.00,China,n/a,17634,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$23.7447,23.7447,n/a,301782434.00,United States,n/a,66341,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,36976,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.295,0.395,1.985%,13140156680.00,United States,n/a,7435754,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1114,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.7901,0.1001,2.713%,77358833.00,United States,n/a,65651,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.50,0.54,2.003%,898495538.00,United States,2020,62544,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.24,0.15,2.116%,196503504.00,United States,2013,84051,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.06,0.67,0.994%,3566598068.00,United States,n/a,17715,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.17,-2.65,-1.269%,12988862772.00,United States,n/a,219606,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.985,0.445,0.302%,2565666259900.00,United States,1980,22172783,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,100045,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.17,1.08,2.835%,2368690786.00,United States,2011,43759,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.50,-0.10,-1.316%,40253895.00,United States,n/a,14515,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.41,0.0151,3.824%,56260777.00,Canada,2015,120001,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.04,0.82,1.12%,2149002559.00,United States,n/a,37783,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.9801,0.2101,0.414%,5083164901.00,United States,n/a,74099,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.62,0.25,0.669%,75465720000.00,Switzerland,n/a,460054,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.46,0.06,0.05%,212873964585.00,United States,2012,1118393,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.51,2.70,2.311%,24832638233.00,United States,n/a,272631,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.77,1.34,2.767%,3472273479.00,United States,1994,30165,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.92,0.55,3.166%,4994373601.00,Canada,2020,369916,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.625,-0.265,-1.269%,4677041634.00,United Kingdom,2020,29681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3199,0.0299,2.318%,133609536.00,United States,n/a,137796,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,12624329,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.86,4.48,2.417%,3672153268.00,United States,2002,14308,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10272,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44527342.00,United States,n/a,17202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.58,0.51,1.039%,3328370151.00,United States,n/a,81047,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.83,6.32,1.763%,16556070405.00,United States,n/a,25781,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.02,2.29,1.499%,92453774065.00,United States,2020,2208819,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.495,0.045,0.258%,707989182.00,United States,2021,32666,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.325,0.365,2.032%,2605406939.00,United States,2004,489808,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.512,-0.0375,-0.147%,n/a,United States,n/a,700,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,9030,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.715,-0.855,-3.964%,1910959206.00,United States,2021,72176,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.78,0.27,2.346%,583261809.00,Canada,2020,19674,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.865,0.395,0.315%,223135655632.00,United States,n/a,1020869,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.80,0.91,2.467%,764117588.00,United States,2015,6642,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,338319,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.1001,0.2301,8.017%,82715746.00,United States,n/a,670988,Health Care,Biotechnology: Pharmaceutical Preparations
