Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.875,-0.425,-0.337%,37180428825.00,United States,1999,822156,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.88,-0.07,-0.206%,6045872617.00,United States,2016,2507333,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,0.005,0.047%,766408927.00,n/a,2021,12736,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.29,-0.03,-2.273%,40792599.00,China,2008,2953,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231949,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.83,0.10,1.745%,142467652.00,United States,n/a,338937,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.54,0.03,0.665%,128756443.00,United States,n/a,128466,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,668,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.02,0.085%,n/a,United States,n/a,1601,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.11,-0.464%,669306549.00,United States,n/a,612,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.9528,0.1128,0.712%,10422976222.00,United States,n/a,17664305,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.7501,0.0001,0.00%,n/a,United States,n/a,3752,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.03,-0.315,-1.294%,n/a,United States,n/a,11819,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$42.80,2.77,6.92%,75260376.00,United States,n/a,8165,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8624,-0.0576,-3.00%,37931929.00,United States,n/a,340,Finance,Life Insurance
