Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.70,1.11,0.639%,53011531408.00,United States,1999,292444,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.69,2.27,5.48%,8164182356.00,n/a,2016,3598492,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,208160,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.63,0.00,0.00%,83374124.00,China,n/a,21154,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.87,24.87,n/a,316084395.00,United States,n/a,99989,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.805,0.025,0.661%,123019714.00,United States,n/a,38528,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.27,0.37,1.859%,13123970234.00,United States,n/a,9182098,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1166,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,65882,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.41,0.45,1.669%,895555007.00,United States,2020,77307,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.265,0.175,2.468%,197182039.00,United States,2013,111099,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.22,0.83,1.232%,3574982665.00,United States,n/a,27192,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.80,-3.02,-1.446%,12965552498.00,United States,n/a,246840,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.315,0.775,0.525%,2571387582100.00,United States,1980,26177709,Technology,Computer Manufacturing
