Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.39,-0.08,-0.046%,53220907233.00,United States,1999,627957,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.83,1.46,3.291%,8564075929.00,n/a,2016,7942577,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.705,-0.005,-0.051%,1213125000.00,n/a,2021,21990,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.77,-0.01,-0.36%,87812291.00,China,n/a,22715,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.03,0.303%,0.00,United States,2021,12150,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.82,1.77,6.795%,353577316.00,United States,n/a,33372,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.755,0.025,0.67%,121403160.00,United States,n/a,111565,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.98,-0.02,-0.08%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.315,-0.075,-0.295%,n/a,United States,n/a,1620,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.675,-0.265,-1.329%,12738732825.00,United States,n/a,12611259,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.6701,1.9701,9.079%,48655334.00,United States,n/a,218062,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.15,0.18,4.534%,84704666.00,United States,n/a,35272,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.99,0.47,1.772%,881832529.00,United States,2020,161913,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.59,0.26,3.547%,206002983.00,United States,2013,321491,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.54,-0.57,-0.837%,3539348127.00,United States,n/a,62215,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.82,-1.03,-0.508%,12714809549.00,United States,n/a,278497,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.98,2.15,1.416%,2669603613200.00,United States,1980,51499008,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,870,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.23,0.41,1.03%,2432791175.00,United States,2011,52833,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.98,0.43,5.695%,42830144.00,United States,n/a,29750,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4161,0.006,1.463%,57097828.00,Canada,2015,165223,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.34,0.17,0.232%,2128685139.00,United States,n/a,164133,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.2633,-0.1067,-0.204%,5211111241.00,United States,n/a,95192,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.185,0.195,0.527%,74593110000.00,Switzerland,n/a,649706,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$113.25,-7.53,-6.234%,200132628999.00,United States,2012,35891701,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.16,-0.05,-0.041%,25383274091.00,United States,n/a,371757,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.87,-0.37,-0.751%,3409483724.00,United States,1994,95715,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.015,0.235,1.40%,4742146586.00,Canada,2020,872601,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.37,0.22,1.04%,4845982047.00,United Kingdom,2020,5332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.315,-0.005,-0.379%,133113523.00,United States,n/a,254625,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.275,0.015,0.46%,51539202711.00,n/a,2013,17300575,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.37,-0.87,-0.467%,3585310498.00,United States,2002,55104,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.06,-0.62%,185979131.00,United States,2021,403,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.00,0.00%,44527342.00,United States,n/a,17552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.585,-0.935,-1.888%,3261574502.00,United States,n/a,139679,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.09,-1.87,-0.514%,16431728567.00,United States,n/a,85229,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.43,2.44,1.574%,93891095672.00,United States,2020,2947848,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.20,-0.72,-4.018%,696051096.00,United States,2021,50291,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.395,0.115,0.629%,2615359380.00,United States,2004,673454,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,11087,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,n/a,United States,n/a,40232,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.905,0.125,0.666%,1743986666.00,United States,2021,156022,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.4225,0.1825,1.491%,615073839.00,Canada,2020,29675,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.949,0.579,0.458%,225057389638.00,United States,n/a,1726647,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.83,-0.34,-0.915%,744509279.00,United States,2015,12499,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.515,0.085,2.478%,348551738.00,Canada,n/a,695352,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.25,0.35,12.069%,86715324.00,United States,n/a,50804468,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.48,-0.39,-1.058%,806159117.00,United States,2015,2918,Finance,Investment Bankers/Brokers/Service
