Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.425,0.835,0.481%,52928084521.00,United States,1999,407445,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.89,2.47,5.963%,8201555587.00,n/a,2016,4234633,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,218204,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24126,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,201,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.47,25.47,n/a,323710074.00,United States,n/a,110226,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,57170,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1550,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.37,0.47,2.362%,13188716017.00,United States,n/a,12585889,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.11,2.981%,77560899.00,United States,n/a,70185,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.49,0.53,1.966%,898168812.00,United States,2020,96627,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.22,0.13,1.834%,195960677.00,United States,2013,162227,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.13,0.74,1.098%,3570266329.00,United States,n/a,42625,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.995,-2.825,-1.353%,12977837642.00,United States,n/a,296597,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.31,0.77,0.522%,2571300895400.00,United States,1980,33313328,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,154812,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.52,1.43,3.754%,2389856009.00,United States,2011,77903,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19412,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4037,0.0088,2.228%,55396282.00,Canada,2015,328005,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.195,0.975,1.332%,2153501417.00,United States,n/a,76700,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.8728,0.1028,0.202%,5072466146.00,United States,n/a,146875,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.52,0.15,0.401%,75265120000.00,Switzerland,n/a,687897,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.99,-0.41,-0.341%,212043392085.00,United States,2012,1974126,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.81,3.00,2.568%,24894974368.00,United States,n/a,395866,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.75,1.32,2.726%,3470878151.00,United States,1994,55451,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.00,0.63,3.627%,5016669912.00,Canada,2020,670029,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.285,-0.005,-0.388%,130076713.00,United States,n/a,329677,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.02,0.623%,50831030460.00,n/a,2013,19772990,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.29,5.91,3.188%,3699811432.00,United States,2002,28518,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44527342.00,United States,n/a,30330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.82,0.75,1.528%,3344481665.00,United States,n/a,119725,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.65,3.14,0.876%,16411761264.00,United States,n/a,51074,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.57,2.84,1.859%,92781793519.00,United States,2020,3219175,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.4269,0.9769,5.598%,745701392.00,United States,2021,74178,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.335,0.375,2.088%,2606828716.00,United States,2004,781669,Consumer Services,Real Estate Investment Trusts
