Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.87,0.28,0.161%,52759673531.00,United States,1999,753755,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.20,2.78,6.712%,8259484095.00,n/a,2016,5476559,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,230472,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.67,0.04,1.521%,84642172.00,China,n/a,29564,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.75,25.75,n/a,327268724.00,United States,n/a,148039,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,89503,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.27,0.37,1.859%,13123970234.00,United States,n/a,17175341,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.00,0.28,2.041%,28777854.00,United States,n/a,7809,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,89896,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.65,0.69,2.559%,903396422.00,United States,2020,152045,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.285,0.195,2.75%,197724866.00,United States,2013,209684,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.75,1.36,2.018%,3602756644.00,United States,n/a,69440,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.305,-4.515,-2.162%,12871366390.00,United States,n/a,459244,Consumer Services,Other Specialty Stores
