Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.65,0.06,0.035%,52692916021.00,United States,1999,705423,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.23,2.81,6.784%,8265090080.00,n/a,2016,5187149,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,226362,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.03,1.141%,84325160.00,China,n/a,29362,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.54,25.54,n/a,324599736.00,United States,n/a,141935,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,79059,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.275,0.375,1.884%,13127207524.00,United States,n/a,16330464,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.99,0.27,1.968%,28757298.00,United States,n/a,6802,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,88840,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.7761,0.8161,3.027%,907516433.00,United States,2020,141000,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.285,0.195,2.75%,197724866.00,United States,2013,194847,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.63,1.24,1.84%,3596468196.00,United States,n/a,62209,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.47,-4.35,-2.083%,12881761512.00,United States,n/a,368965,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.631,1.091,0.739%,2576866181540.00,United States,1980,40179006,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,302610,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.43,1.34,3.518%,2384413523.00,United States,2011,109124,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.74,0.14,1.842%,41542020.00,United States,n/a,25580,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4173,0.0224,5.672%,57262494.00,Canada,2015,443908,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.04,0.82,1.12%,2149002559.00,United States,n/a,118512,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.55,0.78,1.536%,5139988949.00,United States,n/a,221288,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.635,0.265,0.709%,75495810000.00,Switzerland,n/a,869665,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.8517,-0.5483,-0.455%,211798991709.00,United States,2012,2562119,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.89,3.08,2.637%,24911597337.00,United States,n/a,481572,Health Care,Other Pharmaceuticals
