Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.72,0.21,0.166%,37430021376.00,United States,1999,703384,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.18,-0.88,-2.584%,5920957894.00,United States,2016,3647137,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.635,-0.005,-0.047%,765688956.00,n/a,2021,23316,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.23,-0.06,-4.651%,38895269.00,China,2008,21806,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0684,0.0083,13.81%,0.00,United States,2021,200,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$5.905,-0.085,-1.419%,144300426.00,United States,n/a,75452,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.00,0.00%,128472839.00,United States,n/a,172706,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.4998,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.10,0.424%,672426198.00,United States,n/a,410,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.0642,0.0742,0.464%,10495760909.00,United States,n/a,17843948,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.11,0.46,1.945%,n/a,United States,n/a,31220,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.9862,-0.1038,-0.431%,n/a,United States,n/a,2828,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$39.56,-3.1899,-7.462%,69563095.00,United States,n/a,28021,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8732,0.0108,0.58%,38151895.00,United States,n/a,3419,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.88,0.19,1.388%,428461803.00,United States,2020,113815,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.875,-0.505,-4.079%,381530058.00,United States,2013,4538989,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.77,1.32,1.398%,5210493458.00,United States,n/a,172242,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.085,-0.215,-0.302%,4225566077.00,United States,n/a,807057,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.365,0.515,0.288%,2804234022680.00,United States,1980,46480091,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.43,-0.53,-2.308%,1362053451.00,United States,2011,130901,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1482,0.0028,1.926%,20336213.00,Canada,2015,78045,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.55,-0.49,-1.579%,3469119914.00,United States,n/a,446388,Finance,Investment Managers
