Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.235,-0.105,-0.061%,51836716055.00,United States,1999,261815,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.72,-3.74,-7.718%,8356654496.00,n/a,2016,4853714,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,1216250000.00,n/a,2021,7000,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.07,3.004%,76082851.00,China,n/a,10607,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,126828,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.95,-0.14,-0.481%,603268553.00,United States,n/a,3314,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.72,0.01,0.27%,120271573.00,United States,n/a,36703,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.9305,-0.3995,-1.965%,12904158301.00,United States,n/a,15741689,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.76,-0.40,-1.59%,50895690.00,United States,n/a,6441,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.79,-0.04,-1.044%,77356792.00,United States,n/a,3505,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.26,-0.38,-1.426%,857981557.00,United States,2020,20098,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.84,-0.13,-1.865%,185646957.00,United States,2013,106801,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.29,-0.38,-0.579%,3421439728.00,United States,n/a,13435,Capital Goods,Industrial Machinery/Components
