Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.205,0.485,0.273%,53946693051.00,United States,1999,313183,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.53,-1.24,-2.651%,8508016083.00,n/a,2016,2522348,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,1368523,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7299,-0.0901,-3.195%,86541073.00,China,n/a,50463,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.40,0.92,3.474%,570969201.00,United States,n/a,29227,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,26381,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1547,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,750,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.1899,-0.3401,-1.741%,12424651031.00,United States,n/a,12699847,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.58,-0.14,-0.544%,52581250.00,United States,n/a,11326,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.8301,-0.0699,-1.792%,78175263.00,United States,n/a,20429,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.09,-0.33,-1.249%,852427221.00,United States,2020,55967,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.86,0.05,0.64%,213331152.00,United States,2013,132418,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.99,0.28,0.433%,3405718608.00,United States,n/a,30713,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.01,-0.80,-0.40%,12537777466.00,United States,n/a,146520,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.465,-2.225,-1.42%,2678012223100.00,United States,1980,42574427,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.02,-0.39,-0.965%,2420092041.00,United States,2011,47484,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.95,-0.15,-1.852%,42669129.00,United States,n/a,24191,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4009,-0.0137,-3.304%,55012062.00,Canada,2015,260747,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.28,-0.51,-0.691%,2126943646.00,United States,n/a,68994,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.455,-0.545,-1.069%,5030807807.00,United States,n/a,92867,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.445,-0.515,-1.393%,73108670000.00,Switzerland,n/a,442914,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.88,0.85,0.78%,194177247456.00,United States,2012,5071830,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.08,-0.13,-0.105%,25782225353.00,United States,n/a,120571,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.73,-0.71,-1.497%,3260183638.00,United States,1994,75640,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.2196,-0.7304,-3.854%,5077873285.00,Canada,2020,760860,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.80,-0.14,-0.669%,4717053432.00,United Kingdom,2020,6852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,127546038.00,United States,n/a,467179,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,-0.13,-4.063%,48313084678.00,n/a,2013,13967452,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.535,-1.875,-1.081%,3317722589.00,United States,2002,27312,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9701,-0.1099,-3.568%,42799566.00,United States,n/a,75905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.84,-0.38,-0.805%,3144430373.00,United States,n/a,121150,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.255,-4.945,-1.314%,16847638402.00,United States,n/a,47530,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.17,-1.83,-1.109%,97314425972.00,United States,2020,3538681,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.50,0.19,1.038%,748659610.00,United States,2021,118807,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.0683,-0.1117,-0.614%,2568909915.00,United States,2004,378187,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.07,-0.273%,n/a,United States,n/a,3478,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.05,-0.198%,n/a,United States,n/a,6875,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.84,-2.41,-13.971%,1368990326.00,United States,2021,287329,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.89,-0.28,-2.301%,588708226.00,Canada,2020,19313,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.8135,0.4235,0.33%,228362807585.00,United States,n/a,1031633,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.72,-0.40,-1.107%,722070906.00,United States,2015,4402,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.345,-0.085,-2.478%,331694328.00,Canada,n/a,277124,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.40,-0.29,-7.859%,90717569.00,United States,n/a,137440,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.09,0.06,0.162%,819639299.00,United States,2015,4261,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.96,-0.76,-1.529%,2369704294.00,n/a,2018,32123,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.18,-0.10,-0.614%,2599208335.00,United States,1985,536985,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
