Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.79,-1.49,-0.831%,53821063144.00,United States,1999,528639,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.79,-0.42,-0.89%,8743467439.00,n/a,2016,4124977,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,979269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8056,0.0356,1.285%,88940853.00,China,n/a,14821,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2002,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.4871,-1.1029,-3.997%,551945924.00,United States,n/a,56622,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,-0.06,-1.558%,122534748.00,United States,n/a,77993,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,422,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,-0.045,-0.18%,0.00,United States,n/a,2592,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.465,0.095,0.49%,12602766680.00,United States,n/a,10794639,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.55,-1.23,-4.428%,54575145.00,United States,n/a,11411,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.01,0.02,0.501%,81847160.00,United States,n/a,8791,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.64,-0.21,-0.782%,870397132.00,United States,2020,78842,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.86,0.14,1.813%,213331152.00,United States,2013,271346,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.27,-1.94,-2.886%,3420391653.00,United States,n/a,64790,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.20,0.76,0.381%,12612748348.00,United States,n/a,251039,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.875,2.575,1.669%,2719795212500.00,United States,1980,53601715,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,7195,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.01,0.22,0.553%,2419487321.00,United States,2011,140782,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.00,-0.11,-1.356%,42937488.00,United States,n/a,56411,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4129,-0.0089,-2.11%,56658719.00,Canada,2015,700573,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.1795,0.6095,0.828%,2153051531.00,United States,n/a,219568,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.18,-0.28,-0.544%,5103096691.00,United States,n/a,105547,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.09,-0.58,-1.54%,74402540000.00,Switzerland,n/a,619528,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.99,-2.63,-2.356%,192604461233.00,United States,2012,6597336,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.46,-0.68,-0.543%,25861184457.00,United States,n/a,261151,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.95,-0.08,-0.167%,3345298640.00,United States,1994,170486,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.17,0.43,2.295%,5342753456.00,Canada,2020,1770039,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.07,-0.28,-1.311%,4778284414.00,United Kingdom,2020,46315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.295,-0.055,-4.074%,131088983.00,United States,n/a,457896,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.07,2.229%,50516287237.00,n/a,2013,15969694,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.14,-2.30,-1.282%,3426130990.00,United States,2002,97839,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,-0.08,-2.581%,43518632.00,United States,n/a,105006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.83,-1.03,-2.108%,3210890366.00,United States,n/a,158680,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$375.19,2.50,0.671%,17026209619.00,United States,n/a,84027,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.43,6.43,4.07%,98065888721.00,United States,2020,5528403,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.25,2.66,17.062%,738542588.00,United States,2021,326494,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.21,-0.08,-0.437%,2589056500.00,United States,2004,503179,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,22765,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,-0.01,-0.04%,n/a,United States,n/a,19907,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.78,-2.30,-11.454%,1640205391.00,United States,2021,206461,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.17,-0.33,-2.64%,602571835.00,Canada,2020,32792,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.31,-0.63,-0.489%,227470194050.00,United States,n/a,1218530,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.49,0.26,0.718%,737636264.00,United States,2015,12799,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.4101,0.0001,0.003%,338149724.00,Canada,n/a,427394,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.50,0.25,7.692%,93385733.00,United States,n/a,752636,Health Care,Biotechnology: Pharmaceutical Preparations
