Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.13,0.69,0.40%,52410375511.00,United States,1999,792766,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.61,0.66,1.376%,9083563843.00,n/a,2016,4774974,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,n/a,2021,3711,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.4113,-0.0287,-1.176%,76441075.00,China,n/a,23649,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,-0.07,-0.703%,0.00,United States,2021,97719,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$32.40,-0.26,-0.796%,675160661.00,United States,n/a,34508,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.765,-0.005,-0.133%,121726471.00,United States,n/a,81579,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.72,-0.18,-0.723%,n/a,United States,n/a,902,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.14,-0.10,-0.396%,n/a,United States,n/a,3860,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,880,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.865,0.345,1.681%,13509207644.00,United States,n/a,45544562,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.92,1.41,5.753%,53280141.00,United States,n/a,81947,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.91,0.11,2.895%,79806083.00,United States,n/a,6683,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.94,0.44,1.60%,912871466.00,United States,2020,134967,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.16,0.18,2.579%,194332195.00,United States,2013,172573,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.73,1.85,2.808%,3549304836.00,United States,n/a,93062,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.355,3.145,1.489%,13504523837.00,United States,n/a,252310,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.89,1.04,0.713%,2546681872600.00,United States,1980,50933821,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,158,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.005,0.395,1.023%,2358712895.00,United States,2011,73335,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.74,0.03,0.389%,41542020.00,United States,n/a,18722,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.395,-0.0115,-2.829%,54202456.00,Canada,2015,202655,n/a,n/a
