Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.39,0.80,0.461%,52917464008.00,United States,1999,420696,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.93,2.51,6.06%,8209030233.00,n/a,2016,4335857,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,219614,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.67,0.04,1.521%,84642172.00,China,n/a,25381,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.375,25.375,n/a,322502674.00,United States,n/a,113945,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,59407,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1550,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.3835,0.4835,2.43%,13197456698.00,United States,n/a,13217817,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.77,0.08,2.168%,76948577.00,United States,n/a,71418,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.545,0.585,2.17%,899965803.00,United States,2020,103205,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.235,0.145,2.045%,196367797.00,United States,2013,164609,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.16,0.77,1.143%,3571838441.00,United States,n/a,44514,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.19,-3.63,-1.738%,12927122046.00,United States,n/a,304973,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.4601,0.9201,0.624%,2573903230134.00,United States,1980,34278747,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.60,-0.04,-0.415%,480000000.00,n/a,2021,293496,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.42,1.33,3.492%,2383808802.00,United States,2011,84664,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19516,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4032,0.0083,2.102%,55327672.00,Canada,2015,335825,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.20,0.98,1.338%,2153646541.00,United States,n/a,83192,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.98,0.21,0.414%,5083154930.00,United States,n/a,153070,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.545,0.175,0.468%,75315270000.00,Switzerland,n/a,702709,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.08,-0.32,-0.266%,212202437883.00,United States,2012,2066823,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.96,3.15,2.697%,24926142435.00,United States,n/a,405544,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.8315,1.4015,2.894%,3476564112.00,United States,1994,58927,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.09,0.72,4.145%,5041753262.00,Canada,2020,762607,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.295,0.005,0.388%,131088983.00,United States,n/a,341120,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.02,0.623%,50831030460.00,n/a,2013,20047682,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.90,5.52,2.978%,3692268297.00,United States,2002,29636,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,30693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.77,0.70,1.427%,3341125100.00,United States,n/a,126104,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.50,2.99,0.834%,16404954230.00,United States,n/a,52318,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.96,3.23,2.115%,93014389132.00,United States,2020,3320034,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.4686,1.0186,5.837%,747388912.00,United States,2021,85504,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3499,0.3899,2.171%,2608947164.00,United States,2004,800844,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5327,-0.0168,-0.066%,n/a,United States,n/a,2154,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.09,-0.02,-0.08%,n/a,United States,n/a,18753,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.55,-1.02,-4.729%,1895737952.00,United States,2021,108057,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,27927,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.045,-0.425,-0.339%,221681945406.00,United States,n/a,1798697,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.865,0.975,2.643%,765431547.00,United States,2015,13239,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,0.075,2.308%,329711103.00,Canada,n/a,597762,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.95,0.08,2.787%,78710832.00,United States,n/a,973547,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2629,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.52,1.39,2.719%,2542011224.00,n/a,2018,40483,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.195,0.515,3.088%,2762261268.00,United States,1985,565904,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.165,0.165,2.357%,1418524859.00,Canada,n/a,2414502,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.65,0.47,1.944%,500467915.00,United States,n/a,31582,Finance,Major Banks
