Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.55,-1.24,-0.714%,52234796363.00,United States,1999,582523,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.53,-2.15,-4.16%,9255480707.00,n/a,2016,6159586,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,47813,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7867,-0.0233,-0.829%,88341701.00,China,n/a,20209,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.16,-0.04,-0.142%,586806303.00,United States,n/a,21131,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,-0.02,-0.531%,121241505.00,United States,n/a,89442,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.73,0.08,0.325%,n/a,United States,n/a,1400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.17,0.0199,0.079%,n/a,United States,n/a,8327,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.105,0.725,3.741%,13017139692.00,United States,n/a,25468852,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.28,0.08,0.305%,54020143.00,United States,n/a,10666,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.96,0.13,3.394%,80826621.00,United States,n/a,11085,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.49,0.33,1.261%,865496247.00,United States,2020,102270,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.45,0.17,2.335%,202203192.00,United States,2013,217146,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.15,-0.17,-0.26%,3414103205.00,United States,n/a,33684,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.46,2.25,1.091%,13133134469.00,United States,n/a,253754,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.4901,-0.5399,-0.362%,2574423350334.00,United States,1980,49795844,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,485000000.00,n/a,2021,54506,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.31,-0.34,-0.858%,2377156875.00,United States,2011,189049,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.2416,0.0916,1.124%,44234200.00,United States,n/a,44165,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4099,-0.0016,-0.389%,56247055.00,Canada,2015,699581,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.77,1.86,2.418%,2286290270.00,United States,n/a,256599,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.876,-0.144,-0.277%,5172494020.00,United States,n/a,84565,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.60,-0.03,-0.082%,73419600000.00,Switzerland,n/a,573721,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.30,0.53,0.492%,191385110116.00,United States,2012,3875763,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.87,-0.93,-0.739%,25946377175.00,United States,n/a,398483,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.71,0.62,1.317%,3328554705.00,United States,1994,187706,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.39,0.58,3.083%,5404068311.00,Canada,2020,2078092,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.82,0.16,0.774%,4721589060.00,United Kingdom,2020,25310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,126533768.00,United States,n/a,240257,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.035,0.005,0.165%,47762284039.00,n/a,2013,22675031,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.54,6.98,3.999%,3511233036.00,United States,2002,100544,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,-0.02,-0.206%,187332410.00,United States,2021,2404,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,0.01,0.331%,43662733.00,United States,n/a,82495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.00,-0.49,-1.054%,3093092256.00,United States,n/a,303349,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$357.4325,2.2525,0.634%,16220370132.00,United States,n/a,72900,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.35,1.98,1.19%,100403772828.00,United States,2020,3688222,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.04,0.71,4.631%,649108115.00,United States,2021,92950,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.27,0.10,0.55%,2597587164.00,United States,2004,557334,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,26629,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2701,0.0001,0.00%,n/a,United States,n/a,10623,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.345,-1.625,-11.632%,1142619041.00,United States,2021,259170,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.565,-0.125,-1.069%,572616538.00,Canada,2020,75865,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.31,-0.18,-0.141%,225697376701.00,United States,n/a,1528620,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.24,0.27,0.772%,712367825.00,United States,2015,31971,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.343,0.123,2.915%,430657239.00,Canada,n/a,2376972,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.665,-0.075,-2.737%,71106565.00,United States,n/a,60444,Health Care,Biotechnology: Pharmaceutical Preparations
