Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.00,3.19,1.835%,53709450825.00,United States,1999,486679,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.65,0.52,1.178%,8343573865.00,n/a,2016,3396573,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,1047996,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.00,0.00%,84325160.00,China,n/a,17403,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.18,-0.82,-3.154%,320024329.00,United States,n/a,72315,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,0.09,2.40%,124151301.00,United States,n/a,171243,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,58,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,830,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,1833,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.525,-0.695,-3.437%,12641614150.00,United States,n/a,16190873,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.89,1.74,12.297%,32662864.00,United States,n/a,30036,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.04,1.053%,78377330.00,United States,n/a,21684,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.99,0.40,1.45%,914505094.00,United States,2020,104848,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.315,0.015,0.205%,198539107.00,United States,2013,185623,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.81,0.09,0.131%,3605900868.00,United States,n/a,41280,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.63,-1.19,-0.584%,12765840149.00,United States,n/a,243453,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.065,4.465,3.005%,2653739947100.00,United States,1980,58312057,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,481500000.00,n/a,2021,3531,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.86,-0.53,-1.346%,2349944446.00,United States,2011,84848,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7699,0.0999,1.302%,41702499.00,United States,n/a,17159,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4109,-0.0076,-1.816%,56384277.00,Canada,2015,273433,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.53,-0.30,-0.406%,2134199868.00,United States,n/a,106575,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.2803,0.2403,0.462%,5212806290.00,United States,n/a,87500,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.555,-0.095,-0.252%,75335330000.00,Switzerland,n/a,760313,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.6394,1.0594,0.886%,213190995875.00,United States,2012,1494577,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.81,-0.08,-0.067%,24894974368.00,United States,n/a,150937,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.005,-1.065,-2.127%,3418902187.00,United States,1994,62250,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.61,0.03,0.171%,4907975397.00,Canada,2020,627507,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.95,0.31,1.502%,4750740472.00,United Kingdom,2020,38870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.285,-0.025,-1.908%,130076713.00,United States,n/a,237911,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.255,0.025,0.774%,51224459488.00,n/a,2013,8346132,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.86,-2.00,-1.048%,3652811894.00,United States,2002,28619,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.05,-0.517%,185979131.00,United States,2021,229,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0601,0.0101,0.331%,44096479.00,United States,n/a,23611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.42,-0.32,-0.643%,3317629143.00,United States,n/a,95159,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.715,3.185,0.888%,16414710980.00,United States,n/a,38246,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.83,1.65,1.07%,92936857261.00,United States,2020,2236270,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.125,0.445,2.382%,773952164.00,United States,2021,27286,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.2801,-0.0599,-0.327%,2599023159.00,United States,2004,695039,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,3471,n/a,n/a
