Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.04,1.99,1.591%,37524541632.00,United States,1999,705240,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.65,0.15,0.435%,6183278813.00,United States,2016,1956677,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,3282,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1467,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,-0.07,-0.662%,0.00,United States,2021,12349,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200001,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.74,0.08,1.413%,140268323.00,United States,n/a,123588,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.535,0.105,2.37%,128614641.00,United States,n/a,165065,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,664,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,793,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.915,-0.065,-0.407%,10398279084.00,United States,n/a,15683936,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.7814,0.1814,0.769%,n/a,United States,n/a,10661,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.27,0.0154,0.063%,n/a,United States,n/a,3388,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.00,-0.60,-1.478%,70336800.00,United States,n/a,4442,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,-0.01,-0.552%,36661014.00,United States,n/a,612,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.59,0.44,3.346%,419509792.00,United States,2020,113042,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.895,4.305,65.326%,318086934.00,United States,2013,26978447,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.65,-2.475,-2.377%,5514787972.00,United States,n/a,437147,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.82,-0.21,-0.292%,4269257307.00,United States,n/a,614369,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.03,-6.14,-3.212%,2910281361000.00,United States,1980,66134456,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.57,0.26,1.165%,1370554899.00,United States,2011,251991,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1471,0.0001,0.068%,20185269.00,Canada,2015,50237,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.9792,-0.4708,-1.451%,3631413406.00,United States,n/a,153869,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.69,-0.36,-0.242%,262332280100.00,United States,2012,1768388,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.095,-5.265,-2.751%,37623729827.00,United States,n/a,2711766,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.67,0.31,0.699%,3098930326.00,United States,1994,77823,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.055,-0.915,-13.128%,1748248646.00,Canada,2020,3026965,Health Care,Biotechnology: Pharmaceutical Preparations
