Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.36,0.64,0.36%,53993615064.00,United States,1999,407709,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.94,-0.83,-1.775%,8584631207.00,n/a,2016,3062425,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,1372125,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6734,-0.1466,-5.199%,84749956.00,China,n/a,58708,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.29,0.81,3.059%,568676989.00,United States,n/a,35016,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,28218,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,1547,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.06,-0.33,-1.30%,n/a,United States,n/a,1200,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.235,-0.295,-1.51%,12453851379.00,United States,n/a,13840391,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.55,-0.17,-0.661%,52519584.00,United States,n/a,12416,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.00,0.00%,79601976.00,United States,n/a,21251,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.50,0.08,0.303%,865822973.00,United States,2020,76055,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.8885,0.0785,1.005%,214104681.00,United States,2013,145980,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.45,0.74,1.144%,3429824325.00,United States,n/a,42504,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.01,-0.80,-0.40%,12537777466.00,United States,n/a,198474,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.2899,-2.4001,-1.532%,2674976454866.00,United States,1980,48120157,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,133,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.07,-0.34,-0.841%,2423115645.00,United States,2011,64874,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.98,-0.12,-1.481%,42830144.00,United States,n/a,26603,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4001,-0.0145,-3.497%,54902285.00,Canada,2015,340490,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.105,-0.685,-0.928%,2121864291.00,United States,n/a,117295,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.795,-0.205,-0.402%,5064708801.00,United States,n/a,121076,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.53,-0.43,-1.163%,73279180000.00,Switzerland,n/a,526078,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.99,0.96,0.88%,194371636765.00,United States,2012,6393639,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.09,-0.12,-0.097%,25784303224.00,United States,n/a,146767,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.66,-0.78,-1.644%,3255299991.00,United States,1994,92481,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.39,-0.56,-2.955%,5125364427.00,Canada,2020,828886,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.80,-0.14,-0.669%,4717053432.00,United Kingdom,2020,7150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.265,-0.025,-1.938%,128052173.00,United States,n/a,490364,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,-0.16,-5.00%,47840969844.00,n/a,2013,19820276,Consumer Non-Durables,Beverages (Production/Distribution)
