Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$179.27,1.25,0.702%,54269092692.00,United States,1999,556188,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.19,0.28,0.597%,8818213902.00,n/a,2016,4183947,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.02,0.206%,1215000000.00,n/a,2021,131167,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.78,0.01,0.361%,88129303.00,China,n/a,8853,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.84,-0.055,-0.556%,0.00,United States,2021,295,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.40,-0.94,-3.317%,570969201.00,United States,n/a,56913,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.845,0.065,1.72%,124312956.00,United States,n/a,91223,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,212,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.07,-0.276%,n/a,United States,n/a,860,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.0039,0.016%,0.00,United States,n/a,1950,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.435,-0.325,-1.645%,12583342945.00,United States,n/a,16830622,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.8224,0.0024,0.009%,55135079.00,United States,n/a,155608,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.08,-0.04,-0.971%,83275913.00,United States,n/a,38947,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.64,0.09,0.339%,870397132.00,United States,2020,116566,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.6601,-0.1099,-1.414%,207905593.00,United States,2013,246265,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.25,-0.91,-1.335%,3524151044.00,United States,n/a,36224,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.92,-0.89,-0.443%,12595108141.00,United States,n/a,518488,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.338,0.688,0.448%,2675810380920.00,United States,1980,46694143,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6711,0.0161,0.167%,483555000.00,n/a,2021,3143,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.65,-0.19,-0.477%,2397717377.00,United States,2011,68642,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.01,0.06,0.755%,42991160.00,United States,n/a,17815,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4199,0.0064,1.548%,57619269.00,Canada,2015,664531,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.775,-0.125,-0.169%,2141310965.00,United States,n/a,156763,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.455,-0.345,-0.666%,5130516613.00,United States,n/a,201626,Finance,Investment Managers
