Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.34,-0.25,-0.144%,52598848622.00,United States,1999,612394,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.2591,2.8391,6.854%,8270527885.00,n/a,2016,4857109,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,223468,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25636,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.45,25.45,n/a,323455884.00,United States,n/a,122263,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,69651,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.39,0.49,2.462%,13201665174.00,United States,n/a,15173123,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.865,0.175,4.743%,78887599.00,United States,n/a,82189,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.625,0.665,2.467%,902579608.00,United States,2020,120232,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.255,0.165,2.327%,196910625.00,United States,2013,177321,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.67,1.28,1.899%,3598564345.00,United States,n/a,53877,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.151,-3.669,-1.757%,12924665017.00,United States,n/a,334741,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.66,1.12,0.759%,2577368964400.00,United States,1980,37693351,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,298010,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.44,1.35,3.544%,2385018244.00,United States,2011,96602,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.69,0.09,1.184%,41273660.00,United States,n/a,23788,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4037,0.0088,2.228%,55396282.00,Canada,2015,347163,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.15,0.93,1.27%,2152195297.00,United States,n/a,101578,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.38,0.61,1.201%,5123038452.00,United States,n/a,180834,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.58,0.21,0.562%,75385480000.00,Switzerland,n/a,788348,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.825,-0.575,-0.478%,211751808122.00,United States,2012,2371475,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.75,2.94,2.517%,24882507141.00,United States,n/a,446743,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.95,1.52,3.139%,3484831430.00,United States,1994,74094,Finance,Major Banks
