Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.87,3.06,1.761%,53670003206.00,United States,1999,221722,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.37,0.24,0.544%,8291251342.00,n/a,2016,2064993,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,1012428,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.65,-0.01,-0.376%,84008148.00,China,n/a,10055,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.59,-0.41,-1.577%,325235209.00,United States,n/a,46461,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7615,0.0115,0.307%,121613312.00,United States,n/a,25940,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,48,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,908,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.6898,-0.5302,-2.622%,12748315201.00,United States,n/a,9370906,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.3182,0.1682,1.189%,29431934.00,United States,n/a,2455,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.79,-0.01,-0.263%,77356792.00,United States,n/a,11156,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.86,0.27,0.979%,910257661.00,United States,2020,41023,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.30,0.00,0.00%,198131986.00,United States,2013,108882,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.81,0.09,0.131%,3605900868.00,United States,n/a,13513,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$203.715,-0.105,-0.052%,12834195953.00,United States,n/a,165146,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.16,3.56,2.396%,2638049654400.00,United States,1980,36451391,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,266,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.64,-0.75,-1.904%,2336640592.00,United States,2011,51531,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.74,0.07,0.913%,41542020.00,United States,n/a,10961,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.418,-0.0005,-0.119%,57358549.00,Canada,2015,152479,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.42,-0.41,-0.555%,2131007130.00,United States,n/a,58223,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.18,0.14,0.269%,5202805497.00,United States,n/a,53616,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.56,-0.09,-0.239%,75345360000.00,Switzerland,n/a,588649,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.52,0.94,0.786%,212979995117.00,United States,2012,840298,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.46,0.57,0.475%,25030035993.00,United States,n/a,69856,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.29,-0.78,-1.558%,3438785610.00,United States,1994,27546,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.75,0.17,0.967%,4946993941.00,Canada,2020,470343,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.92,0.28,1.357%,4743937503.00,United Kingdom,2020,19134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3127,0.0027,0.206%,132880701.00,United States,n/a,124614,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2707,0.0407,1.26%,51471532918.00,n/a,2013,6941235,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.90,-0.96,-0.503%,3672926923.00,United States,2002,13879,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,186945759.00,United States,2021,128,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0499,-0.0001,-0.003%,43949495.00,United States,n/a,15441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.37,-0.37,-0.744%,3314272577.00,United States,n/a,48997,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.76,4.23,1.18%,16462133323.00,United States,n/a,17683,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.04,1.86,1.206%,93062101052.00,United States,2020,1447935,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.88,0.20,1.071%,764037483.00,United States,2021,10899,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.20,-0.14,-0.763%,2587634722.00,United States,2004,469787,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,321,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.135,-0.005,-0.02%,n/a,United States,n/a,13463,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.1101,-2.6899,-13.585%,1578407101.00,United States,2021,124864,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.03,0.19,1.605%,595640031.00,Canada,2020,13678,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.965,1.375,1.104%,223312937367.00,United States,n/a,753626,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.38,-0.34,-0.901%,755627392.00,United States,2015,4023,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.025,0.751%,332685940.00,Canada,n/a,414659,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.04,0.07,2.357%,81112180.00,United States,n/a,253131,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.2994,-0.3806,-1.01%,824266759.00,United States,2015,1517,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.94,-0.29,-0.555%,2513938747.00,n/a,2018,20797,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.18,0.07,0.409%,2759851619.00,United States,1985,147894,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.095,-0.085,-1.184%,1404666277.00,Canada,n/a,1415257,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,133,Miscellaneous,Business Services
