Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.33,-2.38,-1.864%,37019449014.00,United States,1999,913623,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.555,0.625,1.842%,6166326101.00,United States,2016,2402508,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,n/a,2021,41613,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.325,-0.035,-2.574%,41899375.00,China,2008,1886,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.55,-0.01,-0.095%,0.00,United States,2021,3291,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,5,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.53,0.27,5.133%,135136555.00,United States,n/a,152851,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,-0.08,-1.758%,126771212.00,United States,n/a,232488,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,-0.0237,-0.12%,n/a,United States,n/a,2441,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.19,-0.805%,n/a,United States,n/a,1000,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.785,-0.165,-1.034%,10313341837.00,United States,n/a,26475575,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.66,-0.03,-0.127%,n/a,United States,n/a,5392,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.64,0.11,0.448%,n/a,United States,n/a,4993,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.90,-2.1007,-4.885%,71919378.00,United States,n/a,10857,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.07,3.977%,37272031.00,United States,n/a,2575,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.27,-0.96,-6.746%,409631710.00,United States,2020,126491,Consumer Discretionary,Diversified Commercial Services
