Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.82,0.23,0.132%,52744501370.00,United States,1999,569338,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.21,2.79,6.736%,8261352757.00,n/a,2016,4728194,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,222614,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25574,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.0452,25.0452,n/a,318311093.00,United States,n/a,117652,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.795,0.015,0.397%,122696403.00,United States,n/a,64393,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2160,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.345,0.445,2.236%,13172529572.00,United States,n/a,14698326,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.865,0.175,4.743%,78887599.00,United States,n/a,82168,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.555,0.595,2.207%,900292529.00,United States,2020,116817,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.24,0.15,2.116%,196503504.00,United States,2013,175518,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.5935,1.2035,1.786%,3594555460.00,United States,n/a,50402,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.14,-3.68,-1.762%,12923972009.00,United States,n/a,321998,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.705,1.165,0.79%,2578149144700.00,United States,1980,36757476,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,295996,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.49,1.40,3.676%,2388041847.00,United States,2011,93965,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.69,0.09,1.184%,41273660.00,United States,n/a,21202,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4035,0.0086,2.178%,55368838.00,Canada,2015,344346,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.20,0.98,1.338%,2153646541.00,United States,n/a,94236,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.20,0.43,0.847%,5105090867.00,United States,n/a,172814,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.565,0.195,0.522%,75355390000.00,Switzerland,n/a,754049,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.947,-0.453,-0.376%,211967403537.00,United States,2012,2287648,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.79,2.98,2.551%,24890818626.00,United States,n/a,434364,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.81,1.38,2.849%,3475064135.00,United States,1994,67971,Finance,Major Banks
