Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.71,0.12,0.069%,52711122615.00,United States,1999,784015,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.225,2.805,6.772%,8264155749.00,n/a,2016,5663876,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,231772,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6405,0.0105,0.399%,83706987.00,China,n/a,32043,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.5008,25.5008,n/a,324101525.00,United States,n/a,154941,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,91542,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.195,0.295,1.482%,13075410897.00,United States,n/a,18419539,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.25,0.53,3.863%,29291744.00,United States,n/a,8409,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.16,4.336%,78581438.00,United States,n/a,91306,Finance,Life Insurance
