Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.82,0.23,0.132%,52744501370.00,United States,1999,760222,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.18,2.76,6.663%,8255746772.00,n/a,2016,5517212,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,231062,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.67,0.04,1.521%,84642172.00,China,n/a,29564,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.54,25.54,n/a,324599736.00,United States,n/a,148285,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.7911,0.0111,0.294%,122570312.00,United States,n/a,90800,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.2165,0.3165,1.59%,13089331240.00,United States,n/a,17384713,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.00,0.28,2.041%,28777854.00,United States,n/a,7809,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,90996,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.63,0.67,2.485%,902742971.00,United States,2020,154597,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.26,0.17,2.398%,197046332.00,United States,2013,224347,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.73,1.34,1.988%,3601708569.00,United States,n/a,70280,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.56,-4.26,-2.04%,12887431579.00,United States,n/a,464820,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.62,1.08,0.732%,2576675470800.00,United States,1980,42499627,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,306536,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.48,1.39,3.649%,2387437126.00,United States,2011,121374,Consumer Services,Real Estate Investment Trusts
