Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.19,0.60,0.346%,52856775363.00,United States,1999,362285,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.781,2.361,5.70%,8181187176.00,n/a,2016,3958888,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,214104,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24090,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.05,25.05,n/a,318372098.00,United States,n/a,105767,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,46732,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9875,0.0375,0.15%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.40,0.50,2.513%,13208139752.00,United States,n/a,11490986,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1222,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.82,0.13,3.523%,77969115.00,United States,n/a,66308,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.455,0.495,1.836%,897025272.00,United States,2020,88149,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.27,0.18,2.539%,197317745.00,United States,2013,149592,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.095,0.705,1.046%,3568432199.00,United States,n/a,34198,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.43,-3.39,-1.623%,12942242224.00,United States,n/a,278525,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.2285,0.6885,0.467%,2569887902190.00,United States,1980,29632068,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,153812,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.47,1.38,3.623%,2386832406.00,United States,2011,71370,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19215,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4079,0.013,3.292%,55972612.00,Canada,2015,296397,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.06,0.84,1.147%,2149583057.00,United States,n/a,69553,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.09,0.32,0.63%,5094122899.00,United States,n/a,117250,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.525,0.155,0.415%,75275150000.00,Switzerland,n/a,653746,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.17,-0.23,-0.191%,212361483680.00,United States,2012,1766821,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.87,3.06,2.62%,24907441595.00,United States,n/a,358080,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.77,1.34,2.767%,3472273479.00,United States,1994,46791,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.015,0.645,3.713%,5020850470.00,Canada,2020,581823,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.76,-0.13,-0.622%,4707654998.00,United Kingdom,2020,54071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,n/a,263426,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2166,0.0066,0.206%,50620152500.00,n/a,2013,19019118,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.98,5.60,3.021%,3693815607.00,United States,2002,25814,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.071,-0.009,-0.292%,44253549.00,United States,n/a,25976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.82,0.75,1.528%,3344481665.00,United States,n/a,110835,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$362.575,4.065,1.134%,16453737980.00,United States,n/a,44799,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.17,3.44,2.252%,93139632923.00,United States,2020,2943959,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.75,0.30,1.719%,718308544.00,United States,2021,58977,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.34,0.38,2.116%,2607539605.00,United States,2004,687182,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,921,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.02,-1.55,-7.186%,1846845440.00,United States,2021,99144,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,23273,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.10,-0.37,-0.295%,221779450360.00,United States,n/a,1546133,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.73,0.84,2.277%,762702555.00,United States,2015,11251,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,541322,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.96,0.09,3.136%,78977648.00,United States,n/a,933698,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2220,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.515,1.385,2.709%,2541769220.00,n/a,2018,31928,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.25,0.57,3.417%,2771096649.00,United States,1985,522908,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1693,0.1693,2.419%,1419376171.00,Canada,n/a,2168332,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.63,0.45,1.861%,500061856.00,United States,n/a,26968,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.77,0.92,1.846%,7062454876.00,United States,2004,138639,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.9513,2.5813,5.818%,3102247989.00,United States,2020,137473,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,0.32,3.575%,886146860.00,United States,n/a,84489,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.85,0.14,1.196%,1112039100.00,United States,2017,42069,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.04,1.556%,37349737.00,United States,n/a,22157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.19,0.49,6.364%,160440691.00,United States,2018,34103,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,37618,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.755,0.365,0.882%,16536609781.00,Bermuda,n/a,883125,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1873,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,985,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,13093,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.81,0.49,3.002%,11446045292.00,China,2001,70883,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.79,1.53,2.381%,5912111704.00,United States,n/a,48458,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,22424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.00,0.34,4.439%,75617784.00,United States,n/a,56859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
