Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.00,0.10,0.063%,48435626880.00,United States,1999,1268204,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.58,-0.40,-0.785%,9451690170.00,n/a,2016,4606685,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,1217500000.00,n/a,2021,110763,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.35,-0.12,-4.858%,74497792.00,China,n/a,18238,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.61,0.08,0.271%,617021826.00,United States,n/a,45975,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,-0.05,-1.33%,119948262.00,United States,n/a,186897,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.8999,0.0499,0.201%,n/a,United States,n/a,3700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.17,-0.02,-0.079%,n/a,United States,n/a,2104,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.03,0.12%,0.00,United States,n/a,1960,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$21.01,-0.42,-1.96%,13603089029.00,United States,n/a,20357014,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.05,-0.23,-0.988%,47380681.00,United States,n/a,120374,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.96,0.00,0.00%,80826621.00,United States,n/a,7445,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.49,0.38,1.352%,930841377.00,United States,2020,158163,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.04,-0.01,-0.142%,191075231.00,United States,2013,273444,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.28,0.11,0.166%,3473319423.00,United States,n/a,92367,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$216.77,1.99,0.927%,13656670627.00,United States,n/a,740237,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$142.83,0.92,0.648%,2476292272200.00,United States,1980,74414700,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,n/a,2021,727,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$37.90,-0.02,-0.053%,2291891264.00,United States,2011,276910,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.51,-0.09,-1.184%,40307567.00,United States,n/a,13548,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3822,-0.0154,-3.873%,52446022.00,Canada,2015,317884,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.20,1.65,1.975%,2472920287.00,United States,n/a,741403,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.80,0.07,0.141%,4965498539.00,United States,n/a,244096,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.64,0.01,0.03%,67481840000.00,Switzerland,n/a,1226238,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.84,1.50,1.397%,192339384903.00,United States,2012,6268995,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.50,1.21,0.998%,25453921710.00,United States,n/a,725525,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.29,1.11,2.127%,3717851190.00,United States,1994,297838,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.45,-0.16,-0.816%,5420790544.00,Canada,2020,1261557,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$19.83,-0.51,-2.507%,4497075459.00,United Kingdom,2020,76482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,111349715.00,United States,n/a,772567,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,0.01,0.358%,44064051172.00,n/a,2013,24114324,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.24,4.42,2.223%,3930940852.00,United States,2002,148623,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,52612,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.81,-0.08,-2.768%,40492502.00,United States,n/a,54671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.58,0.65,1.447%,3064850979.00,United States,n/a,185870,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$329.51,-1.76,-0.531%,14953240576.00,United States,n/a,115168,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.07,-0.51,-0.303%,100236781106.00,United States,2020,2785403,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.85,0.15,1.02%,600951092.00,United States,2021,46928,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.47,0.13,0.709%,2626022710.00,United States,2004,816906,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.08,0.314%,n/a,United States,n/a,14196,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.45,0.2176,0.862%,n/a,United States,n/a,13304,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.48,0.60,5.515%,1062557035.00,United States,2021,253579,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.92,-0.14,-1.266%,540680726.00,Canada,2020,305490,n/a,n/a
ABT,Abbott Laboratories Common Stock,$119.46,0.72,0.606%,211780760512.00,United States,n/a,4511264,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.65,0.60,1.577%,781300126.00,United States,2015,48606,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.27,-0.05,-1.157%,423418469.00,Canada,n/a,2452748,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.45,-0.45,-15.517%,65370013.00,United States,n/a,1087959,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.10,0.35,0.952%,819860286.00,United States,2015,1954,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.56,1.30,2.587%,2495546434.00,n/a,2018,264892,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.96,-0.31,-1.795%,2724510097.00,United States,1985,1437798,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,United States,2021,1795,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,3461,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5888,-0.0112,-1.867%,0.00,United States,2021,21971,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.74,-0.07,-1.028%,1334383468.00,Canada,n/a,6796842,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,6111,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4898,-0.0002,-0.041%,0.00,Hong Kong,2021,2100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.83,0.70,2.679%,544728363.00,United States,n/a,86613,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.00,0.42,0.847%,6955342600.00,United States,2004,464604,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$41.36,-0.51,-1.218%,2732809886.00,United States,2020,453440,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.82,-0.01,-0.113%,843130022.00,United States,n/a,266081,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.21,0.17,1.412%,1145822566.00,United States,2017,115174,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,0.01,0.392%,36634225.00,United States,n/a,25258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.04,-0.32,-3.828%,157502217.00,United States,2018,76741,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,284912500.00,United States,2020,211824,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.035,-0.343%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.0099,1.678%,0.00,United States,2020,6893,Technology,Semiconductors
