Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.275,-0.445,-0.25%,53665160970.00,United States,1999,59848,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.02,0.25,0.535%,8786446655.00,n/a,2016,867537,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,5696,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.97,0.15,5.319%,94152528.00,China,n/a,21724,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,4438,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.12,0.64,2.417%,565134479.00,United States,n/a,13109,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,6077,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.05,0.20%,n/a,United States,n/a,1247,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1108,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.06,-0.24%,0.00,United States,n/a,4549,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.74,0.21,1.075%,12780817584.00,United States,n/a,3693922,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.16,-0.56,-2.177%,51717915.00,United States,n/a,1339,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9531,0.0531,1.362%,80685787.00,United States,n/a,1169,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.34,-0.08,-0.303%,860595362.00,United States,2020,8033,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.85,0.04,0.512%,213059739.00,United States,2013,53098,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.0728,-0.6372,-0.985%,3357653904.00,United States,n/a,2445,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.75,-0.06,-0.03%,12584398015.00,United States,n/a,26792,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$155.8701,-0.8199,-0.523%,2702372919534.00,United States,1980,14390679,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,n/a,2021,3,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.389,-0.021,-0.052%,2442406233.00,United States,2011,4304,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.245,0.145,1.79%,44252449.00,United States,n/a,7024,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4063,-0.0083,-2.002%,55753058.00,Canada,2015,73847,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.25,-0.54,-0.732%,2126072900.00,United States,n/a,8276,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.89,-0.11,-0.216%,5074181137.00,United States,n/a,21792,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.61,-0.35,-0.947%,73439660000.00,Switzerland,n/a,114265,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.00,-1.03,-0.945%,190854957456.00,United States,2012,1354709,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.01,-0.20,-0.161%,25767680255.00,United States,n/a,20613,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.03,-0.41,-0.864%,3281113557.00,United States,1994,12126,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.1305,0.1805,0.953%,5331744653.00,Canada,2020,216167,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.96,0.02,0.096%,4753338458.00,United Kingdom,2020,2507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2829,-0.0071,-0.55%,129864136.00,United States,n/a,95279,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.17,-0.03,-0.938%,49886800792.00,n/a,2013,2748344,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.01,-0.40,-0.231%,3346251116.00,United States,2002,2636,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,10,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.03,-0.974%,43950936.00,United States,n/a,19269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.11,-0.11,-0.233%,3162555826.00,United States,n/a,14963,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.43,-2.77,-0.736%,16946340409.00,United States,n/a,10986,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.44,0.44,0.267%,98668251718.00,United States,2020,1173206,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.45,0.14,0.765%,746636205.00,United States,2021,20353,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.15,-0.03,-0.165%,2580525836.00,United States,2004,83820,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.62,0.02,0.078%,n/a,United States,n/a,1361,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2695,0.0195,0.077%,n/a,United States,n/a,2539,n/a,n/a
ABSI,Absci Corporation Common Stock,$16.34,-0.91,-5.275%,1507365359.00,United States,2021,67239,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.98,-0.19,-1.561%,593164386.00,Canada,2020,11021,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.38,-0.01,-0.008%,227594291265.00,United States,n/a,255186,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.07,-0.05,-0.138%,729146069.00,United States,2015,942,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,-0.04,-1.166%,336156583.00,Canada,n/a,70259,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.575,-0.115,-3.117%,95386856.00,United States,n/a,31330,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,-0.15,-0.405%,814998581.00,United States,2015,579,Finance,Investment Bankers/Brokers/Service
