Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.83,2.38,1.357%,53961308702.00,United States,1999,583175,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.885,1.285,2.818%,8761219724.00,n/a,2016,6180240,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,62018,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.82,0.02,0.714%,89397350.00,China,n/a,19372,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.985,0.635,2.322%,583159602.00,United States,n/a,43301,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.05,1.337%,122534748.00,United States,n/a,36505,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.37,-0.02,-0.079%,n/a,United States,n/a,339,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0061,-0.0039,-0.016%,0.00,United States,n/a,3000,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.795,0.155,0.789%,12816427765.00,United States,n/a,14623146,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.9336,1.1336,4.571%,53308097.00,United States,n/a,262190,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.135,-0.215,-4.943%,84398505.00,United States,n/a,60956,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.60,-0.30,-1.115%,869090229.00,United States,2020,76648,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.74,0.11,1.442%,210074188.00,United States,2013,238565,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.88,0.39,0.578%,3557165396.00,United States,n/a,33408,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.19,-1.69,-0.837%,12612118341.00,United States,n/a,179400,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.885,0.375,0.246%,2650619225900.00,United States,1980,41632222,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,484000000.00,n/a,2021,6223,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.69,-0.21,-0.526%,2400136260.00,United States,2011,86574,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.22,0.35,4.447%,44118269.00,United States,n/a,76495,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4135,-0.0005,-0.121%,56741052.00,Canada,2015,202423,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.99,0.44,0.598%,2147551315.00,United States,n/a,108904,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.905,-0.335,-0.641%,5175385575.00,United States,n/a,77821,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.58,0.40,1.076%,75385480000.00,Switzerland,n/a,513802,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.37,0.10,0.089%,198577514531.00,United States,2012,8804791,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.315,1.635,1.333%,25831055326.00,United States,n/a,318140,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.77,0.01,0.021%,3402507084.00,United States,1994,133380,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.469,0.539,3.184%,4868678150.00,Canada,2020,919172,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.57,0.29,1.363%,4891335178.00,United Kingdom,2020,20307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.34,0.05,3.876%,135644199.00,United States,n/a,381458,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,-0.12,-3.659%,49729429180.00,n/a,2013,10971572,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.35,-1.75,-0.945%,3546240923.00,United States,2002,27557,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.02,0.654%,44383240.00,United States,n/a,76378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.91,0.15,0.308%,3283392176.00,United States,n/a,151223,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.34,9.07,2.497%,16896875955.00,United States,n/a,76016,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.54,0.95,0.607%,93956699563.00,United States,2020,2293593,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.57,-1.72,-9.948%,630088115.00,United States,2021,208588,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.42,0.11,0.601%,2618913823.00,United States,2004,398883,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,4446,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,0.05,0.199%,n/a,United States,n/a,36386,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.03,0.15,0.794%,1755517919.00,United States,2021,58509,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.50,0.02,0.16%,618911088.00,Canada,2020,18643,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.265,0.865,0.679%,227390417269.00,United States,n/a,1376281,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.01,0.16,0.434%,748147935.00,United States,2015,15258,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.435,-0.005,-0.145%,340618839.00,Canada,n/a,531929,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.37,-0.22,-6.128%,89917120.00,United States,n/a,1190856,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1240,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.19,0.82,1.628%,2477638129.00,n/a,2018,55838,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.11,-0.58,-3.279%,2748606589.00,United States,1985,668878,Health Care,Biotechnology: Pharmaceutical Preparations
