Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.19,1.14,0.912%,37273472202.00,United States,1999,464932,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.72,0.22,0.638%,6195770286.00,United States,2016,1728943,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,3234,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.34,0.02,1.515%,42373708.00,China,2008,1411,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2021,3484,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.6651,0.0051,0.09%,138437992.00,United States,n/a,105130,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.515,0.085,1.919%,128047432.00,United States,n/a,65799,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,664,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,293,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.9764,-0.0036,-0.023%,10438395599.00,United States,n/a,13586319,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.80,0.20,0.847%,n/a,United States,n/a,8275,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.27,0.0154,0.063%,n/a,United States,n/a,3365,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$41.00,0.40,0.985%,72095220.00,United States,n/a,1257,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,-0.01,-0.552%,36661014.00,United States,n/a,608,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.46,0.31,2.357%,415496821.00,United States,2020,97128,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.91,4.32,65.554%,318524869.00,United States,2013,24921448,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.50,-2.625,-2.521%,5506650065.00,United States,n/a,399972,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.58,-0.45,-0.625%,4254990783.00,United States,n/a,524461,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.4219,-5.7481,-3.007%,2916445438530.00,United States,1980,59005419,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.60,0.29,1.30%,1372376638.00,United States,2011,235417,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1462,-0.0008,-0.544%,20061770.00,Canada,2015,43412,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.895,-0.555,-1.71%,3621852035.00,United States,n/a,130683,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.97,-0.08,-0.054%,262826281300.00,United States,2012,1513269,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.34,-5.02,-2.623%,37673262667.00,United States,n/a,2361857,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.74,0.38,0.857%,3103786496.00,United States,1994,65792,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.115,-0.855,-12.267%,1765572332.00,Canada,2020,2668412,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.965,0.105,0.459%,5265229344.00,United Kingdom,2020,391570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.26,0.09,2.839%,61216867.00,United States,n/a,56754,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.035,0.085,2.881%,47801908143.00,Brazil,2013,6462340,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.51,-1.92,-0.856%,4578183747.00,United States,2002,33796,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,4647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.04,-0.05,-0.821%,0.00,United States,2020,40118,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.81,0.39,0.859%,3030149634.00,United States,n/a,63145,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.78,0.90,0.639%,90661896156.00,United States,2020,5036607,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.29,0.185,2.604%,299072687.00,United States,2021,392620,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.70,0.22,1.335%,3114582983.00,United States,2004,1954016,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.975,-0.025,-0.132%,n/a,United States,n/a,19227,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,-0.30,-1.565%,n/a,United States,n/a,374,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.4999,0.2999,1.485%,n/a,United States,n/a,3052,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.985,0.035,1.795%,183619130.00,United States,2021,151450,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.48,0.94,0.874%,188640970560.00,United States,n/a,1036081,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.155,0.095,4.612%,358017908.00,Canada,n/a,276090,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.85,-0.23,-7.468%,9428011.00,United States,n/a,47184,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.10,-0.271%,805429272.00,United States,2015,3656,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.18,1.16,1.526%,3738363029.00,United States,2018,190954,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
