Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.19,-1.54,-0.871%,53160218588.00,United States,1999,814035,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.1284,0.0784,0.178%,8246104478.00,n/a,2016,4776857,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,405898,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.76,0.06,2.222%,87495279.00,China,n/a,25594,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.00,0.48,1.881%,330446090.00,United States,n/a,54769,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,53361,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,686,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.40,0.03,0.118%,n/a,United States,n/a,2945,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0.00,United States,n/a,10645,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.87,0.36,1.845%,12864987102.00,United States,n/a,19677883,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.75,5.00,28.169%,46764013.00,United States,n/a,888225,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.01,0.14,3.618%,81847160.00,United States,n/a,71708,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.48,-1.41,-5.056%,865169521.00,United States,2020,156928,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.38,0.10,1.374%,200303296.00,United States,2013,228400,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.10,-1.10,-1.59%,3568694217.00,United States,n/a,34677,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.02,0.88,0.438%,12727409697.00,United States,n/a,305364,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.0901,-1.0299,-0.673%,2636837774334.00,United States,1980,55357923,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,483000000.00,n/a,2021,7241,n/a,n/a
