Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.96,0.37,0.213%,52786983421.00,United States,1999,527773,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.07,2.65,6.398%,8235191495.00,n/a,2016,4536299,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,221004,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25559,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.25,25.25,n/a,320913991.00,United States,n/a,115572,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,61404,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2160,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.31,0.41,2.06%,13149868548.00,United States,n/a,14118465,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.16,4.336%,78581438.00,United States,n/a,76922,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.545,0.585,2.17%,899965803.00,United States,2020,103816,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.22,0.13,1.834%,195960677.00,United States,2013,169274,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.46,1.07,1.588%,3587559561.00,United States,n/a,46278,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.45,-3.37,-1.614%,12943502238.00,United States,n/a,311715,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.4996,0.9596,0.65%,2574588055064.00,United States,1980,35388926,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,294496,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.40,1.31,3.439%,2382599361.00,United States,2011,87520,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19566,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4036,0.0087,2.203%,55382560.00,Canada,2015,342242,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.08,0.86,1.175%,2150163555.00,United States,n/a,88940,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.01,0.24,0.473%,5086146194.00,United States,n/a,168029,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.535,0.165,0.442%,75295210000.00,Switzerland,n/a,722270,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.855,-0.545,-0.453%,211804823388.00,United States,2012,2149955,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.96,3.15,2.697%,24926142435.00,United States,n/a,418011,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.84,1.41,2.911%,3477157127.00,United States,1994,62518,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.06,0.69,3.972%,5033392145.00,Canada,2020,847922,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,130582848.00,United States,n/a,344548,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,21500575,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.76,5.38,2.902%,3689560504.00,United States,2002,31372,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,34142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.80,0.73,1.488%,3343139039.00,United States,n/a,132193,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.49,1.98,0.552%,16359120194.00,United States,n/a,56287,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.54,2.81,1.84%,92763901549.00,United States,2020,3420157,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.50,1.05,6.017%,748659610.00,United States,2021,89624,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.385,0.425,2.366%,2613937603.00,United States,2004,838597,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5375,-0.012,-0.047%,n/a,United States,n/a,4345,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1295,0.0195,0.078%,n/a,United States,n/a,18953,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.495,-1.075,-4.984%,1890664201.00,United States,2021,110531,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,28027,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.0654,-0.4046,-0.322%,221718110880.00,United States,n/a,1878004,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.61,0.72,1.952%,760276785.00,United States,2015,14430,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,0.075,2.308%,329711103.00,Canada,n/a,607995,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.985,0.115,4.007%,79644689.00,United States,n/a,1015869,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2839,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.62,1.49,2.914%,2546851306.00,n/a,2018,42107,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.20,0.52,3.118%,2763064485.00,United States,1985,583903,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.15,0.15,2.143%,1415555162.00,Canada,n/a,2509286,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.68,0.50,2.068%,501077003.00,United States,n/a,33985,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.725,0.875,1.755%,7056195068.00,United States,2004,174399,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.98,2.61,5.882%,3104144305.00,United States,2020,164342,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,0.32,3.575%,886146860.00,United States,n/a,139097,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.88,0.17,1.452%,1114854389.00,United States,2017,56406,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,26472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.105,0.405,5.26%,158775556.00,United States,2018,38807,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,47013,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.90,0.51,1.232%,16594035441.00,Bermuda,n/a,1087762,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04,0.02,0.077%,0.00,Bermuda,n/a,2938,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.09,0.343%,0.00,Bermuda,n/a,1776,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,16993,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.89,0.57,3.493%,11500517845.00,China,2001,84707,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.84,1.58,2.459%,5916604873.00,United States,n/a,68988,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,25810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.99,0.33,4.308%,75523262.00,United States,n/a,74119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.505,0.475,1.695%,13298599302.00,United States,2020,431704,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1800299,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23803,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.07,0.07,1.00%,513654264.00,Switzerland,2016,71468,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.03,0.75,2.398%,3763026101.00,United States,n/a,160880,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.70,2.29,4.73%,1702239470.00,United States,2000,176869,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.47,0.76,1.157%,9575788976.00,United States,2007,236595,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.135,-2.665,-2.935%,1708762614.00,United States,2017,105505,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.63,1.40,0.42%,212201141835.00,Ireland,2001,422710,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6707,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.32,0.16,3.846%,48056324.00,United States,2006,193798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,64318,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
