Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.14,2.69,1.533%,54055376102.00,United States,1999,554042,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.83,1.23,2.697%,8750942085.00,n/a,2016,5877700,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,n/a,2021,61918,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.82,0.02,0.714%,89397350.00,China,n/a,19353,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.10,0.75,2.742%,585556005.00,United States,n/a,42086,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.05,1.337%,122534748.00,United States,n/a,25164,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,2020,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.37,-0.02,-0.079%,n/a,United States,n/a,339,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0084,-0.0016,-0.006%,0.00,United States,n/a,2000,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.91,0.27,1.375%,12890885415.00,United States,n/a,13795856,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.1264,2.3264,9.381%,55759970.00,United States,n/a,254358,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.21,-0.14,-3.218%,85929312.00,United States,n/a,48464,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.51,-0.39,-1.45%,866149698.00,United States,2020,68264,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.76,0.13,1.704%,210617016.00,United States,2013,224909,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.93,0.44,0.652%,3559785583.00,United States,n/a,31855,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.93,-0.95,-0.471%,12658738889.00,United States,n/a,164009,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.1777,0.6677,0.438%,2655693865318.00,United States,1980,38799224,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,484000000.00,n/a,2021,6213,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.68,-0.22,-0.551%,2399531539.00,United States,2011,81737,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.21,0.34,4.32%,44064597.00,United States,n/a,74886,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4135,-0.0005,-0.121%,56741052.00,Canada,2015,197661,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.98,0.43,0.585%,2147261066.00,United States,n/a,100510,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.92,-0.32,-0.613%,5176881208.00,United States,n/a,73047,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.556,0.376,1.011%,75337336000.00,Switzerland,n/a,454407,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.70,0.43,0.383%,199160682456.00,United States,2012,8413252,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.55,1.87,1.524%,25879885298.00,United States,n/a,278579,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.871,0.111,0.228%,3409553490.00,United States,1994,115572,Finance,Major Banks
