Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.75,0.41,0.239%,51992618229.00,United States,1999,656610,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.43,-3.03,-6.253%,8489329467.00,n/a,2016,11527307,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,1216250000.00,n/a,2021,121897,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.42,0.09,3.863%,76716875.00,China,n/a,16627,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.05,0.506%,0.00,United States,2021,1895691,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$29.76,0.67,2.303%,620147570.00,United States,n/a,8448,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.722,0.012,0.323%,120336235.00,United States,n/a,49767,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,-0.01,-0.04%,n/a,United States,n/a,2142,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2477,0.2072,0.827%,n/a,United States,n/a,430,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.05,-0.20%,0.00,United States,n/a,1100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.72,-0.61,-3.00%,12767868427.00,United States,n/a,27137604,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.57,-0.59,-2.345%,50505134.00,United States,n/a,8135,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.865,0.035,0.914%,78887599.00,United States,n/a,20689,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.34,-0.30,-1.126%,860595362.00,United States,2020,69237,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.82,-0.15,-2.152%,185104130.00,United States,2013,203719,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.67,0.00,0.00%,3441353146.00,United States,n/a,31815,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.115,1.405,0.69%,12922396990.00,United States,n/a,280613,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.49,0.55,0.385%,2487734916600.00,United States,1980,55760947,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,154,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.29,0.19,0.499%,2315475369.00,United States,2011,50964,Consumer Services,Real Estate Investment Trusts
