Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.02,-1.77,-1.018%,52074353349.00,United States,1999,282228,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.2282,-2.4518,-4.744%,9199084501.00,n/a,2016,3442958,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,n/a,2021,573,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,-0.01,-0.356%,88763326.00,China,n/a,8365,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.035,-0.165,-0.585%,584201516.00,United States,n/a,4366,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,18108,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,n/a,United States,n/a,3446,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1808,0.0307,0.122%,n/a,United States,n/a,1152,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0359,0.0259,0.104%,0.00,United States,n/a,1661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.64,0.26,1.342%,12716071801.00,United States,n/a,10190476,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.30,0.10,0.382%,54061254.00,United States,n/a,1431,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.95,0.12,3.133%,80622514.00,United States,n/a,8729,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.16,0.00,0.00%,854714300.00,United States,2020,41653,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.325,0.045,0.618%,198810521.00,United States,2013,50704,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.59,-0.73,-1.118%,3384757114.00,United States,n/a,9216,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.19,-0.02,-0.01%,12990122787.00,United States,n/a,73796,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.50,-1.53,-1.027%,2557257650000.00,United States,1980,24697907,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,485250000.00,n/a,2021,17491,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.29,-0.36,-0.908%,2375947434.00,United States,2011,47561,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.13,-0.02,-0.245%,43635222.00,United States,n/a,6797,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4004,-0.0111,-2.697%,54943452.00,Canada,2015,259966,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.92,0.01,0.013%,2232594231.00,United States,n/a,131612,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.725,-0.295,-0.567%,5157437990.00,United States,n/a,39454,Finance,Investment Managers
