Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.96,0.33,0.222%,45200902796.00,United States,1999,1733572,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.54,-0.60,-1.707%,6449472692.00,n/a,2016,8513522,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221250000.00,n/a,2021,74790,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.83,0.85,28.523%,121415550.00,China,n/a,43404742,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.03,-0.792%,125889241.00,United States,n/a,710077,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.25,0.00,0.00%,n/a,United States,n/a,54,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2702,0.00,0.00%,n/a,United States,n/a,65,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.46,-0.16,-0.776%,13122698697.00,United States,n/a,34084207,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.5494,0.0094,0.054%,35946769.00,United States,n/a,2948,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.66,0.34,7.87%,95137544.00,United States,n/a,800383,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.98,-0.75,-2.611%,1005398541.00,United States,2020,374996,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.52,-0.10,-1.312%,202002902.00,United States,2013,489706,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.97,-0.25,-0.408%,3196972132.00,United States,n/a,91955,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.25,-0.91,-0.433%,13693083548.00,United States,n/a,547191,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.48,-0.67,-0.449%,2574248243200.00,United States,1980,106724108,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,n/a,2021,135270,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.20,-0.05,-0.134%,2249569039.00,United States,2011,276687,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.45,-0.0022,-0.487%,61749634.00,Canada,2015,590057,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.96,-0.43,-0.648%,1913421437.00,United States,n/a,246193,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.49,-0.25,-0.547%,4571283231.00,United States,n/a,93317,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.63,-0.12,-0.336%,71616453743.00,Switzerland,n/a,1089739,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.18,-0.18,-0.153%,206965933332.00,United States,2012,4543286,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$113.16,-0.40,-0.352%,23470596736.00,United States,n/a,757079,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.54,0.72,1.506%,3384763418.00,United States,1994,292575,Finance,Major Banks
