Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.74,0.44,0.254%,52720225912.00,United States,1999,930269,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.45,-0.61,-1.45%,7745602166.00,n/a,2016,3192778,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,58823,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.65,0.02,0.76%,84008148.00,China,n/a,23673,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.03,0.302%,0.00,United States,2021,412129,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.02,0.532%,122211437.00,United States,n/a,91170,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.0164,0.065%,n/a,United States,n/a,1300,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.905,-0.245,-1.216%,12887648126.00,United States,n/a,20473563,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.75,0.08,0.585%,28263964.00,United States,n/a,1786,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.68,-0.02,-0.541%,75111608.00,United States,n/a,18733,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.92,-0.62,-2.251%,879545450.00,United States,2020,166831,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.10,0.18,2.601%,192703713.00,United States,2013,294120,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.43,-1.05,-1.533%,3533583716.00,United States,n/a,81466,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.47,-3.77,-1.776%,13133764476.00,United States,n/a,506904,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.8568,-0.5032,-0.339%,2563443612912.00,United States,1980,42192659,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.04,0.416%,482500000.00,n/a,2021,8235,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.24,-0.04,-0.104%,2312451766.00,United States,2011,148321,Consumer Services,Real Estate Investment Trusts
