Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.86,1.27,0.732%,53060082324.00,United States,1999,252389,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.7797,2.3597,5.697%,8180944250.00,n/a,2016,3252471,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,202396,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6823,0.0523,1.989%,85032097.00,China,n/a,19681,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$24.49,24.49,n/a,311254798.00,United States,n/a,86671,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,n/a,37089,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,n/a,100,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.332,0.432,2.171%,13164112620.00,United States,n/a,7870262,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.60,-0.12,-0.875%,27955630.00,United States,n/a,1114,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.7901,0.1001,2.713%,77358833.00,United States,n/a,65757,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.51,0.55,2.04%,898822263.00,United States,2020,66613,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.27,0.18,2.539%,197317745.00,United States,2013,96945,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.12,0.73,1.083%,3569742292.00,United States,n/a,18921,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.57,-2.25,-1.077%,13014063068.00,United States,n/a,230324,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.895,0.355,0.241%,2564105899300.00,United States,1980,23396187,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6109,-0.0291,-0.302%,480545000.00,n/a,2021,106245,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.18,1.09,2.862%,2369295507.00,United States,2011,49111,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.50,-0.10,-1.316%,40253895.00,United States,n/a,14553,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4098,0.0149,3.773%,56233333.00,Canada,2015,139489,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.18,0.96,1.311%,2153066043.00,United States,n/a,40453,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.005,0.235,0.463%,5085647650.00,United States,n/a,81646,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.60,0.23,0.615%,75425600000.00,Switzerland,n/a,489134,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.35,-0.05,-0.042%,212679575276.00,United States,2012,1382908,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.49,2.68,2.294%,24828482491.00,United States,n/a,286177,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.825,1.395,2.88%,3476110631.00,United States,1994,32335,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.89,0.52,2.994%,4986012485.00,Canada,2020,406153,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.635,-0.255,-1.221%,4679309291.00,United Kingdom,2020,31355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,133619658.00,United States,n/a,155827,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,-0.01,-0.312%,50358915626.00,n/a,2013,12843183,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.89,4.51,2.433%,3672733509.00,United States,2002,14985,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10372,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0986,0.0186,0.604%,44651269.00,United States,n/a,17437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.70,0.63,1.284%,3336425908.00,United States,n/a,88331,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$365.13,6.62,1.847%,16569684475.00,United States,n/a,31451,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.20,2.47,1.617%,92561125886.00,United States,2020,2312362,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.37,-0.08,-0.458%,702930671.00,United States,2021,34904,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.325,0.365,2.032%,2605406939.00,United States,2004,506272,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,10155,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.01,-0.56,-2.596%,1938172962.00,United States,2021,86007,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.79,0.28,2.433%,583756938.00,Canada,2020,20011,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.81,0.34,0.271%,223038150678.00,United States,n/a,1083287,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.90,1.01,2.738%,766139063.00,United States,2015,7695,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.11,3.385%,333181746.00,Canada,n/a,354518,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0799,0.2099,7.314%,82176777.00,United States,n/a,789973,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.7991,0.5691,1.571%,813210799.00,United States,2015,1175,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.26,1.13,2.21%,2529427010.00,n/a,2018,22618,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.30,0.62,3.717%,2779128813.00,United States,1985,399690,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.145,0.145,2.071%,1414565264.00,Canada,n/a,1657332,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.59,0.41,1.696%,499249737.00,United States,n/a,15208,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.415,0.565,1.133%,7013071944.00,United States,2004,87410,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.655,2.285,5.15%,3082670340.00,United States,2020,86713,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.17,0.22,2.458%,876587562.00,United States,n/a,30925,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.84,0.13,1.11%,1111100670.00,United States,2017,21440,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,17425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.11,0.41,5.325%,158873505.00,United States,2018,24738,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,12589,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6499,-0.01,-1.515%,0.00,United States,2020,8843,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.785,0.395,0.954%,16548490952.00,Bermuda,n/a,634028,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1595,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.295,0.035,0.133%,0.00,Bermuda,n/a,655,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,2575,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.84,0.52,3.186%,11466472499.00,China,2001,50527,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.60,1.34,2.085%,5895037662.00,United States,n/a,32104,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.35,-0.03,-0.47%,257832155.00,United Kingdom,2021,14463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.01,0.35,4.569%,75712306.00,United States,n/a,23076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.205,0.175,0.624%,13158638601.00,United States,2020,161471,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1586199,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,21500,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.0636,0.0636,0.909%,513189287.00,Switzerland,2016,61254,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.86,0.58,1.854%,3743053749.00,United States,n/a,76289,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.01,0.098%,0.00,United States,2020,2200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.515,0.0098,1.94%,0.00,United States,2021,19122,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.435,2.025,4.183%,1693342163.00,United States,2000,103445,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.35,0.64,0.974%,9558501558.00,United States,2007,131150,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.785,-2.015,-2.219%,1721364823.00,United States,2017,66283,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.87,1.64,0.492%,212353334628.00,Ireland,2001,233523,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.14,0.17,0.587%,254140081.00,United States,n/a,6225,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.31,0.15,3.606%,47945082.00,United States,2006,33923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,44475,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.34,0.12,0.74%,153981755.00,United States,n/a,5536,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2356,-0.1044,-0.412%,n/a,United States,n/a,2489,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.29,1.895%,732758389.00,United States,2012,60449,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.30,1.01,7.068%,936600317.00,United States,2015,51204,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,281512,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4285,-0.006,-1.381%,89288923.00,Canada,n/a,7396705,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.015,0.155%,376896242.00,United States,2021,1548,n/a,n/a
