Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.52,-0.07,-0.04%,52653468402.00,United States,1999,580993,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.28,2.86,6.905%,8274433388.00,n/a,2016,4817876,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,223374,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25633,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.00,25.00,n/a,317736625.00,United States,n/a,120705,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,68403,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2160,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.36,0.46,2.312%,13182241439.00,United States,n/a,14923823,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.865,0.175,4.743%,78887599.00,United States,n/a,82183,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.61,0.65,2.411%,902089520.00,United States,2020,118953,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.255,0.165,2.327%,196910625.00,United States,2013,177321,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.575,1.185,1.758%,3593585990.00,United States,n/a,51603,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.16,-3.66,-1.753%,12925232024.00,United States,n/a,331171,Consumer Services,Other Specialty Stores
