Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.805,1.085,0.611%,54128326652.00,United States,1999,689553,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.79,-0.98,-2.095%,8556601283.00,n/a,2016,3680256,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7095,-0.0105,-0.108%,1213687500.00,n/a,2021,1373405,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6992,-0.1208,-4.284%,85567847.00,China,n/a,64125,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.44,0.96,3.625%,571802732.00,United States,n/a,44360,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,38388,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.025,0.025,0.10%,n/a,United States,n/a,5548,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,n/a,United States,n/a,1309,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.06,0.24%,0.00,United States,n/a,300,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.17,-0.36,-1.843%,12411766620.00,United States,n/a,17935405,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.13,1.41,5.482%,55767370.00,United States,n/a,31925,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.99,0.09,2.308%,81438944.00,United States,n/a,107422,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.45,0.03,0.114%,864189344.00,United States,2020,112460,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.875,0.065,0.832%,213738273.00,United States,2013,201075,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.78,0.07,0.108%,3394713824.00,United States,n/a,72834,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.35,-0.46,-0.23%,12559197718.00,United States,n/a,320296,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.745,-1.945,-1.241%,2682866678300.00,United States,1980,59921595,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.665,0.015,0.155%,483250000.00,n/a,2021,9728,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.715,-0.695,-1.72%,2401648061.00,United States,2011,108405,Consumer Services,Real Estate Investment Trusts
