Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.905,-0.225,-0.189%,35121659499.00,United States,1999,473735,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.56,-0.25,-0.868%,5096520719.00,United States,2016,2089445,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.68,0.01,0.094%,768928825.00,n/a,2021,27230,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2396,0.0296,2.446%,39198842.00,China,2008,2036,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.075,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,n/a,2023,1,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$6.405,0.135,2.153%,157049703.00,United States,n/a,14931,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.43,-0.03,-0.673%,125636794.00,United States,n/a,12383,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,0.2501,1.283%,n/a,United States,n/a,245,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.01,0.042%,n/a,United States,n/a,3552,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.69,-0.02,-0.084%,671858989.00,United States,n/a,911,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.515,-0.265,-1.793%,9483570274.00,United States,n/a,8591787,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.30,0.04,0.158%,n/a,United States,n/a,120791,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.3101,0.0101,0.04%,n/a,United States,n/a,9535,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$8.8022,-0.0978,-1.099%,15532873.00,United States,n/a,29231,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.95,-0.04,-2.01%,39784462.00,United States,n/a,1937,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.00,-0.08,-0.662%,370428072.00,United States,2020,29273,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.94,-1.39,-9.067%,447876127.00,United States,2013,1818042,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.72,-1.87,-3.036%,4873715876.00,United States,n/a,133579,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.07,-0.37,-0.533%,4105786720.00,United States,n/a,975188,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.66,-3.46,-1.91%,2777577657120.00,United States,1980,21262837,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.11,0.18,0.86%,1281896939.00,United States,2011,37812,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1213,0.0007,0.58%,16644957.00,Canada,2015,46048,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.275,-0.055,-0.181%,3437892157.00,United States,n/a,109536,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.75,-0.33,-0.224%,259020600290.00,United States,2012,940338,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$178.76,0.99,0.557%,36140777259.00,United States,n/a,315283,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.465,-0.285,-0.717%,2728582001.00,United States,1994,48117,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.50,-0.06,-1.079%,1588004550.00,Canada,2020,530725,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.59,0.05,0.222%,5179252379.00,United Kingdom,2020,431895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
