Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.05,-2.66,-2.083%,36936743790.00,United States,1999,1742622,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.50,0.57,1.68%,6156511373.00,United States,2016,4244965,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,n/a,2021,51725,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.32,-0.04,-2.941%,41741264.00,China,2008,3321,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,0.01,0.095%,0.00,United States,2021,4176,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.66,0.40,7.605%,138313363.00,United States,n/a,351649,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.43,-0.12,-2.637%,125636794.00,United States,n/a,289165,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.19,-0.805%,n/a,United States,n/a,2100,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.98,0.03,0.188%,10440747707.00,United States,n/a,40490611,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.60,-0.09,-0.38%,n/a,United States,n/a,8676,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.2546,-0.2754,-1.123%,n/a,United States,n/a,12350,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.60,-2.4007,-5.583%,71391852.00,United States,n/a,17605,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,0.05,2.841%,36864686.00,United States,n/a,9550,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.15,-1.08,-7.59%,405927429.00,United States,2020,295354,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.59,-0.80,-10.825%,192399531.00,United States,2013,4461982,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.125,-2.415,-2.267%,5649063429.00,United States,n/a,697244,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.03,2.39,3.432%,4281740516.00,United States,n/a,2782985,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.17,-1.41,-0.732%,3006855579000.00,United States,1980,62243282,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.31,0.04,0.18%,1354766495.00,United States,2011,294943,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.147,0.0017,1.17%,20171547.00,Canada,2015,142032,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.45,-0.15,-0.46%,3684875326.00,United States,n/a,196551,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.05,-0.33,-0.221%,262967424500.00,United States,2012,4674396,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.36,-0.07,-0.037%,38688180444.00,United States,n/a,1640967,Health Care,Other Pharmaceuticals
