Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.56,0.26,0.206%,37382761248.00,United States,1999,652233,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.795,-0.155,-0.457%,6030704401.00,United States,2016,2141306,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.01,0.094%,766768913.00,n/a,2021,12131,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.32,0.00,0.00%,41741264.00,China,2008,2528,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231949,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.7535,0.0235,0.41%,140598222.00,United States,n/a,315342,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.56,0.05,1.109%,129323652.00,United States,n/a,107510,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,668,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.02,0.085%,n/a,United States,n/a,1601,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.11,-0.464%,669306549.00,United States,n/a,612,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.86,0.02,0.126%,10362344095.00,United States,n/a,14707460,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.75,0.00,0.00%,n/a,United States,n/a,3342,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.0701,-0.2749,-1.129%,n/a,United States,n/a,9223,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$41.97,1.94,4.846%,73800887.00,United States,n/a,7095,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8624,-0.0576,-3.00%,37931929.00,United States,n/a,289,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.48,-0.12,-0.882%,416114201.00,United States,2020,74421,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.119,1.109,10.073%,389369497.00,United States,2013,14744705,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.06,-2.94,-3.00%,5171864969.00,United States,n/a,205881,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.68,-0.33,-0.465%,4201491318.00,United States,n/a,525951,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.275,-3.715,-2.041%,2804033992500.00,United States,1980,64180844,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.72,0.22,0.978%,1379663594.00,United States,2011,119785,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1463,-0.0027,-1.812%,20075492.00,Canada,2015,116022,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.1714,-0.4186,-1.325%,3539683289.00,United States,n/a,143055,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.54,2.81,1.902%,265596216600.00,United States,2012,1388837,Health Care,Biotechnology: Pharmaceutical Preparations
